projection,dayofyear,SWE
4,42,147.7974
4,43,149.07835
4,44,150.32283
4,45,151.83047
4,46,153.08325
4,47,153.9686
4,48,155.1767
4,49,156.31606
4,50,157.88402
4,51,159.24712
4,52,160.63889
4,53,162.24469
4,54,163.61176
4,55,164.27974
4,56,165.46146
4,57,166.7752
4,58,168.3267
4,59,170.147
4,60,171.70558
4,61,173.8815
4,62,175.66411
4,63,176.61331
4,64,177.01367
4,65,177.40067
4,66,177.39226
4,67,178.3669
4,68,179.34277
4,69,180.54922
4,70,182.29765
4,71,184.28906
4,72,186.45062
4,73,187.56046
4,74,188.37383
4,75,189.03592
4,76,189.73885
4,77,190.86427
4,78,191.32266
4,79,192.13965
4,80,193.34169
4,81,194.67946
4,82,195.27089
4,83,195.73871
4,84,195.98741
4,85,195.4852
4,86,195.83418
4,87,196.52132
4,88,197.33954
4,89,197.87527
4,90,198.05406
4,91,197.84445
4,92,197.46199
4,93,197.15862
4,94,197.02333
4,95,197.02666
4,96,197.14297
4,97,196.65962
4,98,196.32422
4,99,195.2481
4,100,194.16232
4,101,193.48036
4,102,193.03526
4,103,192.87823
4,104,191.9996
4,105,190.97005
4,106,190.57799
4,107,189.65509
4,108,189.379
4,109,188.50754
4,110,187.71669
4,111,186.36266
4,112,185.52052
4,113,184.48036
4,114,183.9388
4,115,183.22923
4,116,181.18187
4,117,179.52086
4,118,177.97173
4,119,175.73756
4,120,174.09198
4,121,172.67633
4,122,171.05048
4,123,169.36855
4,124,167.7025
4,125,165.85414
4,126,164.02525
4,127,161.80276
4,128,158.9774
4,129,156.26085
4,130,154.02242
4,131,152.30667
4,132,150.50066
4,133,148.35062
4,134,145.89226
4,135,143.83919
4,136,140.81749
4,137,136.83185
4,138,132.25743
4,139,128.79874
4,140,125.48401
4,141,122.39567
4,142,119.30036
4,143,116.105125
4,144,113.010216
4,145,109.28861
4,146,105.27859
4,147,101.49944
4,148,98.02321
4,149,94.43833
4,150,90.8542
4,151,87.40592
4,152,84.14741
4,153,80.46965
4,154,77.02349
4,155,73.29012
4,156,69.62797
4,157,65.96584
4,158,62.734154
4,159,59.900036
4,160,57.21142
4,161,54.56537
4,162,52.059498
4,163,49.42202
4,164,46.864574
4,165,44.587357
4,166,42.32953
4,167,40.392532
4,168,38.325756
4,169,36.267033
4,170,34.23145
4,171,32.4146
4,172,30.611107
4,173,28.89742
4,174,27.212563
4,175,25.36027
4,176,23.490816
4,177,21.714691
4,178,19.991224
4,179,18.368645
4,180,16.902403
4,181,15.447217
4,182,14.1081705
4,183,12.903817
4,184,11.779794
4,185,10.758363
4,186,9.825245
4,187,8.978448
4,188,8.103558
4,189,7.3566594
4,190,6.7218366
4,191,6.118737
4,192,5.5450597
4,193,5.058794
4,194,4.626324
4,195,4.2082915
4,196,3.8132133
4,197,3.4413514
4,198,3.1121132
4,199,2.8449538
4,200,2.5873196
4,201,2.384107
4,202,2.2081366
4,203,2.0404458
4,204,1.864977
4,205,1.6977522
4,206,1.5524471
4,207,1.4224715
4,208,1.2974622
4,209,1.1798575
4,210,1.0542291
4,211,0.94985753
4,212,0.8636535
4,213,0.7864715
4,214,0.7092206
4,215,0.6430742
4,216,0.5949083
4,217,0.5628644
4,218,0.5200375
4,219,0.4834854
4,220,0.4500623
4,221,0.42219374
4,222,0.40223393
4,223,0.37395608
4,224,0.34328654
4,225,0.31613508
4,226,0.29527083
4,227,0.2758602
4,228,0.25879055
4,229,0.23911497
4,230,0.22171582
4,231,0.20216988
4,232,0.18455282
4,233,0.16982213
4,234,0.15607263
4,235,0.14575624
4,236,0.13386843
4,237,0.12427704
4,238,0.116153084
4,239,0.108348414
4,240,0.099983305
4,241,0.09459451
4,242,0.08886428
4,243,0.08411658
4,244,0.079824075
4,245,0.07527009
4,246,0.0723987
4,247,0.07804365
4,248,0.07185642
4,249,0.06036599
4,250,0.053404015
4,251,0.050353188
4,252,0.04780757
4,253,0.05221576
4,254,0.054810785
4,255,0.071600504
4,256,0.08331637
4,257,0.10024631
4,258,0.08682706
4,259,0.092531346
4,260,0.24081206
4,261,0.39613762
4,262,0.3841981
4,263,0.3082635
4,264,0.22935946
4,265,0.29104248
4,266,0.3478604
4,267,0.4658413
4,268,0.40545702
4,269,0.3212832
4,270,0.40398377
4,271,0.9535
4,272,1.2971151
4,273,1.657162
4,274,1.5995904
4,275,1.658107
4,276,1.5907043
4,277,1.4244338
4,278,1.1876953
4,279,1.0233425
4,280,1.0597432
4,281,1.1907772
4,282,1.9344108
4,283,2.1703618
4,284,2.08583
4,285,2.5254216
4,286,2.5271113
4,287,2.2828958
4,288,2.069444
4,289,2.0798516
4,290,2.2359455
4,291,2.4987311
4,292,2.9458678
4,293,3.3816302
4,294,3.7063076
4,295,4.318861
4,296,4.5320807
4,297,4.715445
4,298,4.771921
4,299,5.087666
4,300,5.4229994
4,301,6.302649
4,302,6.4567575
4,303,6.768728
4,304,7.4082584
4,305,8.367878
4,306,9.631925
4,307,11.064202
4,308,12.045763
4,309,12.801625
4,310,13.79143
4,311,14.653187
4,312,15.203711
4,313,15.717762
4,314,16.372978
4,315,17.353327
4,316,18.03504
4,317,18.43292
4,318,19.463644
4,319,21.444324
4,320,23.177736
4,321,24.73995
4,322,26.435543
4,323,28.007528
4,324,29.013798
4,325,29.91231
4,326,30.533567
4,327,31.348003
4,328,32.78074
4,329,33.525578
4,330,34.502354
4,331,35.268314
4,332,37.50471
4,333,39.958824
4,334,41.708725
4,335,43.708286
4,336,45.059834
4,337,47.158543
4,338,49.360306
4,339,50.60785
4,340,52.12424
4,341,53.58331
4,342,54.892803
4,343,56.22023
4,344,57.97673
4,345,59.58794
4,346,60.673267
4,347,61.72515
4,348,62.847553
4,349,64.4488
4,350,65.156746
4,351,66.05419
4,352,66.77592
4,353,67.794685
4,354,69.40872
4,355,70.48698
4,356,71.90986
4,357,73.79381
4,358,75.51386
4,359,76.62307
4,360,77.55815
4,361,79.156944
4,362,81.306885
4,363,82.84339
4,364,84.617226
4,365,86.97486
4,366,81.55735
5,1,76.53399
5,2,78.21131
5,3,79.26588
5,4,80.69609
5,5,82.05627
5,6,83.12798
5,7,84.70757
5,8,86.00959
5,9,87.35972
5,10,88.36267
5,11,89.786
5,12,91.34638
5,13,92.78266
5,14,94.10025
5,15,96.25594
5,16,98.4425
5,17,99.5499
5,18,100.725685
5,19,103.200165
5,20,105.66982
5,21,107.68117
5,22,109.1744
5,23,110.20239
5,24,110.69057
5,25,111.60935
5,26,112.474236
5,27,113.629585
5,28,114.93047
5,29,116.12734
5,30,117.71976
5,31,118.56919
5,32,120.586075
5,33,121.9875
5,34,123.27056
5,35,123.97227
5,36,125.244415
5,37,126.764946
5,38,127.52119
5,39,129.0145
5,40,130.66284
5,41,131.5373
5,42,132.76958
5,43,134.21324
5,44,135.20973
5,45,135.78448
5,46,136.78642
5,47,137.92285
5,48,139.58112
5,49,141.39774
5,50,143.3982
5,51,146.06972
5,52,147.93062
5,53,149.29912
5,54,150.60355
5,55,151.91179
5,56,153.14944
5,57,154.07822
5,58,154.83737
5,59,156.00505
5,60,157.36624
5,61,158.67038
5,62,159.97037
5,63,161.30826
5,64,162.45831
5,65,163.33684
5,66,164.56906
5,67,165.40392
5,68,166.23248
5,69,166.98886
5,70,168.2145
5,71,169.08643
5,72,169.90276
5,73,171.6607
5,74,173.06503
5,75,174.41527
5,76,175.04112
5,77,175.6638
5,78,176.44955
5,79,177.47511
5,80,178.57382
5,81,179.4716
5,82,180.43538
5,83,181.63832
5,84,182.62793
5,85,183.11604
5,86,183.73605
5,87,184.91158
5,88,185.55145
5,89,185.50157
5,90,185.75589
5,91,186.5107
5,92,186.2588
5,93,185.52272
5,94,184.53569
5,95,183.98773
5,96,184.04082
5,97,183.16885
5,98,183.05031
5,99,182.68318
5,100,182.81383
5,101,182.70528
5,102,182.93452
5,103,183.12405
5,104,183.14647
5,105,183.2524
5,106,183.81226
5,107,183.76706
5,108,183.52704
5,109,183.67348
5,110,184.14314
5,111,184.13814
5,112,183.67232
5,113,182.93236
5,114,181.9542
5,115,180.16478
5,116,178.72322
5,117,177.66866
5,118,175.66885
5,119,172.79472
5,120,170.08603
5,121,168.08888
5,122,166.67787
5,123,165.39766
5,124,163.48685
5,125,160.81985
5,126,157.96817
5,127,154.94872
5,128,152.39122
5,129,149.947
5,130,147.65657
5,131,144.96565
5,132,141.34633
5,133,137.68558
5,134,134.12695
5,135,130.28938
5,136,126.69064
5,137,122.99342
5,138,118.84944
5,139,114.92774
5,140,111.582115
5,141,108.33361
5,142,105.40336
5,143,102.06222
5,144,99.16092
5,145,96.02478
5,146,92.77612
5,147,89.089134
5,148,85.03201
5,149,81.43311
5,150,78.48221
5,151,75.21589
5,152,72.26749
5,153,69.045
5,154,65.90241
5,155,62.93189
5,156,60.15887
5,157,57.16129
5,158,54.02316
5,159,51.108974
5,160,48.64642
5,161,46.323452
5,162,43.931637
5,163,41.503113
5,164,38.996155
5,165,36.769894
5,166,34.72297
5,167,32.953026
5,168,31.119488
5,169,29.414469
5,170,27.617805
5,171,25.967426
5,172,24.354902
5,173,22.722778
5,174,21.08677
5,175,19.383495
5,176,17.744564
5,177,16.20509
5,178,14.725515
5,179,13.310294
5,180,12.025913
5,181,10.818004
5,182,9.698046
5,183,8.618055
5,184,7.618143
5,185,6.7414165
5,186,5.9698925
5,187,5.297828
5,188,4.7108865
5,189,4.2066517
5,190,3.7610576
5,191,3.3476791
5,192,2.9988964
5,193,2.6944706
5,194,2.4034758
5,195,2.1446707
5,196,1.9171551
5,197,1.704266
5,198,1.5069433
5,199,1.3238331
5,200,1.1726161
5,201,1.0383273
5,202,0.9151991
5,203,0.8102551
5,204,0.72328794
5,205,0.64291686
5,206,0.5725084
5,207,0.5130725
5,208,0.45813277
5,209,0.40925536
5,210,0.37079164
5,211,0.3362402
5,212,0.30055815
5,213,0.2650853
5,214,0.23817359
5,215,0.21280864
5,216,0.19245215
5,217,0.17491098
5,218,0.15844855
5,219,0.14339687
5,220,0.13036108
5,221,0.12048654
5,222,0.11141376
5,223,0.10278327
5,224,0.09406243
5,225,0.085569784
5,226,0.07740248
5,227,0.0707606
5,228,0.064462036
5,229,0.058891807
5,230,0.053573985
5,231,0.048814595
5,232,0.04500394
5,233,0.042210642
5,234,0.039135817
5,235,0.039018728
5,236,0.034056384
5,237,0.032277398
5,238,0.0331419
5,239,0.027779283
5,240,0.026748111
5,241,0.024002878
5,242,0.022124322
5,243,0.020619685
5,244,0.019953566
5,245,0.017935282
5,246,0.016344948
5,247,0.015049706
5,248,0.014027368
5,249,0.013202876
5,250,0.013843247
5,251,0.027730249
5,252,0.06845233
5,253,0.039518718
5,254,0.012480361
5,255,0.010865658
5,256,0.013418956
5,257,0.01638081
5,258,0.02510776
5,259,0.027739534
5,260,0.2655054
5,261,0.19763519
5,262,0.1322274
5,263,0.07723817
5,264,0.1210223
5,265,0.13562138
5,266,0.09180447
5,267,0.052572444
5,268,0.03959061
5,269,0.11316265
5,270,0.17853956
5,271,0.30723146
5,272,0.29544258
5,273,0.2859433
5,274,0.504736
5,275,0.6805292
5,276,0.5742777
5,277,0.56032974
5,278,0.48958656
5,279,1.0723954
5,280,1.3885707
5,281,1.4167472
5,282,1.3826512
5,283,1.3421826
5,284,1.541236
5,285,1.562021
5,286,1.4673686
5,287,1.4486037
5,288,1.4805734
5,289,1.4129968
5,290,1.4390532
5,291,1.4368471
5,292,1.4399694
5,293,1.3644022
5,294,1.5882403
5,295,1.7722296
5,296,1.9977485
5,297,2.5028536
5,298,2.9618673
5,299,3.5482936
5,300,4.179499
5,301,4.2738557
5,302,4.4475102
5,303,4.5185375
5,304,4.9585633
5,305,5.4037466
5,306,5.67465
5,307,6.4130425
5,308,7.3259096
5,309,8.266366
5,310,8.882451
5,311,9.482539
5,312,10.944727
5,313,11.993045
5,314,13.465676
5,315,15.563592
5,316,17.339363
5,317,18.875277
5,318,19.713615
5,319,20.531616
5,320,21.789343
5,321,22.613697
5,322,23.237762
5,323,23.750807
5,324,24.733324
5,325,26.017475
5,326,27.105518
5,327,27.927586
5,328,29.026148
5,329,30.292673
5,330,31.40247
5,331,32.60076
5,332,34.001957
5,333,35.127296
5,334,36.16686
5,335,37.115093
5,336,38.659267
5,337,40.02392
5,338,41.63641
5,339,42.36204
5,340,43.180973
5,341,44.39424
5,342,46.286564
5,343,48.036125
5,344,49.161777
5,345,50.208374
5,346,51.5563
5,347,52.881054
5,348,53.920403
5,349,54.91754
5,350,55.81493
5,351,57.012375
5,352,58.45426
5,353,59.787376
5,354,60.567905
5,355,61.08594
5,356,61.98382
5,357,62.955044
5,358,65.01098
5,359,67.15801
5,360,68.61617
5,361,69.651855
5,362,70.78837
5,363,72.16423
5,364,73.79726
5,365,74.892105
5,366,75.123436
6,1,91.000656
6,2,93.34246
6,3,96.098976
6,4,98.14622
6,5,99.81098
6,6,101.361404
6,7,102.70378
6,8,104.35998
6,9,106.42344
6,10,107.8418
6,11,108.69875
6,12,109.801506
6,13,111.105865
6,14,112.859764
6,15,114.72891
6,16,116.17861
6,17,117.96351
6,18,119.70138
6,19,121.40634
6,20,123.35439
6,21,124.6965
6,22,126.53083
6,23,128.72856
6,24,131.34967
6,25,134.06625
6,26,135.59715
6,27,136.63634
6,28,137.93506
6,29,139.25839
6,30,140.96213
6,31,142.46156
6,32,144.11743
6,33,145.21735
6,34,145.71124
6,35,146.4236
6,36,147.58067
6,37,148.96957
6,38,150.40503
6,39,151.92995
6,40,153.35103
6,41,154.25958
6,42,155.63968
6,43,157.37895
6,44,159.23636
6,45,160.58617
6,46,161.97173
6,47,163.98747
6,48,165.91454
6,49,167.19803
6,50,168.43523
6,51,170.63289
6,52,172.1329
6,53,173.13496
6,54,174.31517
6,55,175.73602
6,56,177.2254
6,57,179.13872
6,58,180.60724
6,59,182.2917
6,60,183.4175
6,61,184.26758
6,62,184.95364
6,63,186.33733
6,64,186.91447
6,65,187.45659
6,66,187.57724
6,67,189.0706
6,68,190.78304
6,69,192.19305
6,70,193.93388
6,71,195.70027
6,72,197.37813
6,73,198.44179
6,74,199.501
6,75,199.77179
6,76,200.27934
6,77,201.60818
6,78,203.2405
6,79,203.96973
6,80,204.96661
6,81,205.85532
6,82,206.9894
6,83,208.15651
6,84,209.26514
6,85,210.31284
6,86,212.05566
6,87,213.04306
6,88,212.8499
6,89,212.56693
6,90,212.23584
6,91,212.5366
6,92,212.37296
6,93,213.00404
6,94,213.61943
6,95,214.13644
6,96,214.99521
6,97,214.49547
6,98,213.9733
6,99,213.16632
6,100,212.81075
6,101,213.12318
6,102,212.54611
6,103,211.56367
6,104,210.51785
6,105,209.9882
6,106,208.93555
6,107,207.82109
6,108,206.49487
6,109,204.99777
6,110,204.40472
6,111,204.15237
6,112,203.66237
6,113,202.69673
6,114,201.3724
6,115,199.99324
6,116,198.98335
6,117,197.35551
6,118,196.29242
6,119,194.96173
6,120,194.26656
6,121,192.99294
6,122,190.5078
6,123,187.0414
6,124,183.25035
6,125,179.69841
6,126,176.54808
6,127,174.27313
6,128,172.19463
6,129,169.41737
6,130,166.57533
6,131,163.57164
6,132,159.94424
6,133,156.15082
6,134,152.53206
6,135,148.18056
6,136,143.39323
6,137,138.76503
6,138,134.649
6,139,130.6865
6,140,126.45378
6,141,122.29634
6,142,117.5915
6,143,112.99171
6,144,108.480934
6,145,104.065956
6,146,100.45586
6,147,96.965935
6,148,93.30676
6,149,89.90368
6,150,85.81593
6,151,81.72956
6,152,78.27314
6,153,74.69165
6,154,71.19192
6,155,67.552605
6,156,64.2128
6,157,61.041428
6,158,57.95125
6,159,54.81209
6,160,51.6728
6,161,49.239418
6,162,46.986904
6,163,44.305115
6,164,41.43528
6,165,38.913143
6,166,36.32421
6,167,33.7678
6,168,31.22189
6,169,29.003323
6,170,26.832233
6,171,24.79787
6,172,22.769396
6,173,20.810606
6,174,19.011518
6,175,17.4632
6,176,16.018831
6,177,14.71785
6,178,13.559978
6,179,12.469973
6,180,11.508443
6,181,10.545789
6,182,9.579727
6,183,8.686925
6,184,7.839593
6,185,7.031718
6,186,6.307401
6,187,5.630532
6,188,5.0520835
6,189,4.4941397
6,190,3.984823
6,191,3.5528197
6,192,3.1719515
6,193,2.8205504
6,194,2.483239
6,195,2.1882796
6,196,1.935464
6,197,1.7277049
6,198,1.545822
6,199,1.3627096
6,200,1.2028768
6,201,1.0695686
6,202,0.9491734
6,203,0.84192145
6,204,0.7433538
6,205,0.65236664
6,206,0.57466435
6,207,0.507723
6,208,0.4559707
6,209,0.4064267
6,210,0.36180744
6,211,0.3270956
6,212,0.29537386
6,213,0.26435345
6,214,0.23623118
6,215,0.21209247
6,216,0.18822302
6,217,0.16836475
6,218,0.152581
6,219,0.13754545
6,220,0.123248406
6,221,0.11100407
6,222,0.10199878
6,223,0.09325748
6,224,0.08612066
6,225,0.079796106
6,226,0.07324065
6,227,0.06702277
6,228,0.061766796
6,229,0.057889417
6,230,0.054086193
6,231,0.051030286
6,232,0.048628107
6,233,0.045511115
6,234,0.042329587
6,235,0.03937701
6,236,0.037560206
6,237,0.03571596
6,238,0.034178153
6,239,0.032726966
6,240,0.03116234
6,241,0.029945422
6,242,0.028922241
6,243,0.028466828
6,244,0.02655343
6,245,0.02511743
6,246,0.023962291
6,247,0.022580216
6,248,0.021455413
6,249,0.020779276
6,250,0.020755287
6,251,0.08779283
6,252,0.10116666
6,253,0.065590076
6,254,0.03848804
6,255,0.025583498
6,256,0.019973496
6,257,0.029412067
6,258,0.047346856
6,259,0.1711239
6,260,0.21892971
6,261,0.2075577
6,262,0.1912182
6,263,0.21775106
6,264,0.30001602
6,265,0.267497
6,266,0.2459022
6,267,0.25656757
6,268,0.26158208
6,269,0.2942163
6,270,0.3320739
6,271,0.4200778
6,272,0.34018323
6,273,0.39324585
6,274,0.4402617
6,275,0.26950333
6,276,0.6543135
6,277,0.78397256
6,278,0.90810984
6,279,0.8978868
6,280,0.85565305
6,281,0.769838
6,282,0.86884034
6,283,1.0406815
6,284,1.1221434
6,285,0.9614436
6,286,0.89606243
6,287,1.1040998
6,288,1.4241669
6,289,1.6194462
6,290,1.7368447
6,291,1.6191252
6,292,1.8011901
6,293,2.14735
6,294,2.633971
6,295,3.1102526
6,296,3.4892118
6,297,3.9833922
6,298,4.2531776
6,299,4.4351993
6,300,4.6214566
6,301,5.239511
6,302,5.7212234
6,303,6.3918943
6,304,7.3828254
6,305,8.828645
6,306,10.078347
6,307,10.453079
6,308,11.708239
6,309,12.686494
6,310,13.161876
6,311,14.007616
6,312,14.437084
6,313,14.916504
6,314,16.051188
6,315,17.586834
6,316,18.475727
6,317,19.916462
6,318,21.007288
6,319,22.249783
6,320,23.352531
6,321,24.95575
6,322,25.765226
6,323,27.377794
6,324,28.571783
6,325,29.764315
6,326,30.75738
6,327,32.008663
6,328,32.75433
6,329,33.679462
6,330,34.94547
6,331,36.454952
6,332,37.923683
6,333,39.303425
6,334,41.138714
6,335,42.018505
6,336,43.01105
6,337,44.270653
6,338,46.28058
6,339,47.70888
6,340,49.43495
6,341,51.11758
6,342,52.718918
6,343,53.729393
6,344,54.597733
6,345,55.98219
6,346,57.60818
6,347,58.985336
6,348,60.074783
6,349,61.05818
6,350,61.865425
6,351,62.722366
6,352,64.04745
6,353,65.234146
6,354,67.21011
6,355,69.512596
6,356,71.35214
6,357,72.86927
6,358,74.74569
6,359,77.25565
6,360,79.76415
6,361,82.18609
6,362,83.907326
6,363,86.24336
6,364,87.62375
6,365,88.97499
6,366,105.148964
7,1,86.979645
7,2,88.85852
7,3,90.80573
7,4,92.16836
7,5,93.83756
7,6,94.55942
7,7,95.84701
7,8,97.10448
7,9,98.01054
7,10,98.82785
7,11,100.03026
7,12,101.17422
7,13,102.636185
7,14,103.81382
7,15,105.949
7,16,107.67076
7,17,108.75331
7,18,110.468254
7,19,112.39986
7,20,113.837524
7,21,115.59083
7,22,117.37639
7,23,119.51708
7,24,121.74705
7,25,124.03757
7,26,126.21913
7,27,127.81965
7,28,128.7455
7,29,129.69841
7,30,130.92877
7,31,131.931
7,32,133.50961
7,33,135.39522
7,34,137.63268
7,35,138.79526
7,36,139.73557
7,37,141.17473
7,38,142.5152
7,39,143.90973
7,40,145.2228
7,41,145.8972
7,42,147.0338
7,43,148.30707
7,44,149.67477
7,45,151.475
7,46,153.04752
7,47,154.51935
7,48,155.80629
7,49,156.7917
7,50,158.02206
7,51,159.6772
7,52,161.69174
7,53,163.55856
7,54,164.61464
7,55,165.4628
7,56,166.81705
7,57,168.60083
7,58,170.35257
7,59,171.76883
7,60,173.07338
7,61,174.63779
7,62,175.71687
7,63,177.14177
7,64,178.35512
7,65,178.75504
7,66,178.87776
7,67,179.74098
7,68,180.22874
7,69,180.70166
7,70,182.67096
7,71,184.02272
7,72,185.41245
7,73,187.12221
7,74,189.68108
7,75,191.23036
7,76,191.78604
7,77,191.9706
7,78,193.39983
7,79,194.40408
7,80,195.74765
7,81,196.7017
7,82,198.29524
7,83,199.57472
7,84,200.8181
7,85,201.60973
7,86,202.25542
7,87,202.74593
7,88,203.77394
7,89,205.97314
7,90,205.92429
7,91,205.83325
7,92,205.99254
7,93,205.56256
7,94,205.7131
7,95,205.89337
7,96,205.7627
7,97,205.66737
7,98,206.54945
7,99,206.89609
7,100,207.21503
7,101,207.33665
7,102,207.19542
7,103,206.57994
7,104,206.25749
7,105,206.64581
7,106,207.10295
7,107,208.07451
7,108,209.19917
7,109,209.14339
7,110,209.0119
7,111,208.5358
7,112,207.92393
7,113,207.37546
7,114,206.44235
7,115,205.1267
7,116,204.83847
7,117,204.30055
7,118,203.22423
7,119,201.46458
7,120,200.03195
7,121,197.95973
7,122,196.08968
7,123,195.06299
7,124,193.61058
7,125,191.6245
7,126,189.83499
7,127,188.04898
7,128,186.22447
7,129,184.52342
7,130,183.01569
7,131,180.3789
7,132,177.1773
7,133,173.91696
7,134,170.03746
7,135,165.87347
7,136,161.45607
7,137,156.73854
7,138,151.79558
7,139,146.8816
7,140,142.05226
7,141,137.50981
7,142,133.48407
