projection,dayofyear,SWE
4,18,119.19662
4,19,121.29732
4,20,123.13901
4,21,124.48533
4,22,126.50676
4,23,128.77565
4,24,130.19243
4,25,131.70357
4,26,132.90034
4,27,134.5926
4,28,136.27534
4,29,138.50581
4,30,140.56975
4,31,142.47336
4,32,144.18584
4,33,145.24643
4,34,147.27449
4,35,148.66371
4,36,149.87457
4,37,151.15657
4,38,152.72545
4,39,154.13824
4,40,155.34836
4,41,156.16808
4,42,157.19818
4,43,157.73053
4,44,158.30289
4,45,158.49498
4,46,158.99428
4,47,160.2123
4,48,161.48906
4,49,162.84863
4,50,164.6854
4,51,166.60387
4,52,168.36647
4,53,169.38252
4,54,170.72906
4,55,171.93929
4,56,173.40259
4,57,174.15787
4,58,174.90645
4,59,176.34776
4,60,177.58519
4,61,178.80032
4,62,179.97151
4,63,180.78839
4,64,180.81598
4,65,180.84322
4,66,181.94131
4,67,183.8566
4,68,185.4781
4,69,187.05898
4,70,187.88528
4,71,188.11885
4,72,188.35916
4,73,188.19092
4,74,189.33104
4,75,190.3704
4,76,190.98721
4,77,191.79704
4,78,191.61935
4,79,191.15001
4,80,190.42955
4,81,190.34692
4,82,190.20435
4,83,189.11314
4,84,188.04388
4,85,186.98073
4,86,186.02077
4,87,185.45235
4,88,184.66507
4,89,183.26509
4,90,180.12039
4,91,176.4069
4,92,172.524
4,93,170.27092
4,94,167.82533
4,95,165.6856
4,96,164.10753
4,97,162.06813
4,98,159.92775
4,99,157.04312
4,100,155.35756
4,101,155.13545
4,102,154.31465
4,103,153.07262
4,104,151.8414
4,105,150.5603
4,106,149.86919
4,107,148.8372
4,108,147.02493
4,109,145.22076
4,110,143.17874
4,111,140.92436
4,112,138.19243
4,113,135.24326
4,114,131.77885
4,115,128.16656
4,116,124.38765
4,117,120.736084
4,118,117.60251
4,119,114.059586
4,120,110.34596
4,121,107.03719
4,122,103.416176
4,123,99.56662
4,124,96.030624
4,125,92.63454
4,126,89.57812
4,127,86.87329
4,128,84.143684
4,129,80.939865
4,130,77.940315
4,131,74.32604
4,132,70.67956
4,133,67.19487
4,134,63.906494
4,135,60.96992
4,136,58.04834
4,137,55.19829
4,138,52.270115
4,139,49.214638
4,140,46.24017
4,141,43.268684
4,142,40.087723
4,143,37.02397
4,144,34.28452
4,145,31.527857
4,146,29.090015
4,147,26.573483
4,148,24.257084
4,149,22.222761
4,150,20.342262
4,151,18.589634
4,152,16.91144
4,153,15.453455
4,154,14.090096
4,155,12.845961
4,156,11.933637
4,157,11.119899
4,158,10.388982
4,159,9.632219
4,160,8.836195
4,161,8.072524
4,162,7.3540406
4,163,6.653045
4,164,5.9973416
4,165,5.3871765
4,166,4.8415537
4,167,4.3351874
4,168,3.8958154
4,169,3.4987538
4,170,3.1222827
4,171,2.7701192
4,172,2.4544716
4,173,2.128934
4,174,1.8339032
4,175,1.5754195
4,176,1.3546149
4,177,1.1734942
4,178,1.0109046
4,179,0.8718936
4,180,0.75602436
4,181,0.6488713
4,182,0.56541765
4,183,0.49446094
4,184,0.42618805
4,185,0.36569354
4,186,0.31195858
4,187,0.26542583
4,188,0.22521868
4,189,0.18999197
4,190,0.15921974
4,191,0.1317065
4,192,0.11062936
4,193,0.09338619
4,194,0.08045361
4,195,0.06916638
4,196,0.06033417
4,197,0.05241291
4,198,0.04577904
4,199,0.040022947
4,200,0.035392467
4,201,0.030788742
4,202,0.025655966
4,203,0.021242384
4,204,0.017718904
4,205,0.014467001
4,206,0.01218814
4,207,0.009889775
4,208,0.007999196
4,209,0.00661475
4,210,0.0054465663
4,211,0.004568334
4,212,0.00392927
4,213,0.0029491952
4,214,0.002281972
4,215,0.0018025803
4,216,0.0016060568
4,217,0.0013643618
4,218,0.0011025297
4,219,0.0008474684
4,220,0.0006196116
4,221,0.00037151214
4,222,0.00019962722
4,223,8.618554e-05
4,224,4.3928958e-05
4,225,1.8348963e-05
4,226,3.7789843e-07
4,227,0.0
4,228,0.0
4,229,0.0
4,230,0.0
4,231,4.014538e-05
4,232,0.0
4,233,2.2189088e-05
4,234,2.1987933e-05
4,235,3.6383651e-06
4,236,4.1124754e-06
4,237,0.0
4,238,0.0
4,239,0.0
4,240,0.0
4,241,0.0
4,242,4.4389167e-06
4,243,3.301198e-06
4,244,0.00021836195
4,245,3.3766963e-05
4,246,0.00017224238
4,247,4.7501006e-05
4,248,4.7771267e-05
4,249,9.219306e-06
4,250,2.2664526e-06
4,251,6.3644e-05
4,252,0.00020296338
4,253,0.000519256
4,254,0.0003190188
4,255,0.0006175479
4,256,0.002827494
4,257,0.0013002004
4,258,0.004743732
4,259,0.0012963912
4,260,0.00033568815
4,261,0.008635804
4,262,0.007986697
4,263,0.006769017
4,264,0.010495323
4,265,0.011032536
4,266,0.010160561
4,267,0.0042293607
4,268,0.018972922
4,269,0.046297986
4,270,0.06356525
4,271,0.039201856
4,272,0.023602013
4,273,0.025353799
4,274,0.047682278
4,275,0.083855815
4,276,0.13582216
4,277,0.12192478
4,278,0.11989292
4,279,0.076861024
4,280,0.07938744
4,281,0.20504515
4,282,0.1755396
4,283,0.3057252
4,284,0.32780048
4,285,0.60357547
4,286,0.71066856
4,287,0.66145396
4,288,0.600923
4,289,0.5138579
4,290,0.39576134
4,291,0.3831696
4,292,0.43645325
4,293,0.9592739
4,294,1.5324309
4,295,1.666102
4,296,1.6577415
4,297,1.6132578
4,298,1.7628869
4,299,2.1532702
4,300,2.674424
4,301,3.0454662
4,302,3.2093413
4,303,3.1734483
4,304,3.1534832
4,305,3.1371434
4,306,3.2786562
4,307,3.6247075
4,308,4.369029
4,309,5.543369
4,310,6.510226
4,311,7.3114095
4,312,8.134117
4,313,9.576535
4,314,10.683746
4,315,11.7930355
4,316,12.06625
4,317,12.7693615
4,318,13.546652
4,319,14.677591
4,320,16.48241
4,321,19.29256
4,322,21.068186
4,323,22.2918
4,324,22.875898
4,325,24.211704
4,326,25.91067
4,327,27.452812
4,328,28.923073
4,329,31.35421
4,330,33.0223
4,331,35.002632
4,332,37.196342
4,333,38.506165
4,334,40.007763
4,335,41.68827
4,336,43.25342
4,337,44.91461
4,338,46.263065
4,339,47.043953
4,340,48.25758
4,341,50.120056
4,342,51.714012
4,343,53.63973
4,344,55.073887
4,345,55.825325
4,346,56.81587
4,347,57.921825
4,348,59.435795
4,349,60.461056
4,350,61.205875
4,351,62.008907
4,352,62.811153
4,353,63.873398
4,354,64.903336
4,355,66.6295
4,356,68.299904
4,357,69.6914
4,358,71.50853
4,359,73.87151
4,360,76.30716
4,361,78.62238
4,362,80.47
4,363,82.19256
4,364,83.45687
4,365,84.97043
4,366,93.89127
5,1,88.75929
5,2,89.92164
5,3,91.21922
5,4,92.64828
5,5,93.7745
5,6,95.008675
5,7,95.771675
5,8,97.09298
5,9,98.298416
5,10,99.18226
5,11,100.05311
5,12,100.93026
5,13,101.81084
5,14,103.05211
5,15,104.05983
5,16,105.693634
5,17,107.36266
5,18,108.79475
5,19,110.09406
5,20,111.48719
5,21,112.60408
5,22,113.19906
5,23,114.57064
5,24,115.675995
5,25,116.38407
5,26,117.51555
5,27,118.66943
5,28,119.76295
5,29,121.696266
5,30,123.859604
5,31,125.57235
5,32,127.45435
5,33,129.09276
5,34,130.61124
5,35,132.03233
5,36,133.86311
5,37,135.78818
5,38,137.5303
5,39,138.56229
5,40,139.17677
5,41,139.90509
5,42,140.69302
5,43,141.636
5,44,142.86745
5,45,143.83014
5,46,144.93988
5,47,145.81004
5,48,147.28351
5,49,149.27725
5,50,151.6164
5,51,153.16626
5,52,154.85365
5,53,156.20636
5,54,157.94824
5,55,159.86212
5,56,161.92368
5,57,163.51308
5,58,165.36429
5,59,166.1765
5,60,167.2527
5,61,168.39178
5,62,169.10477
5,63,169.7708
5,64,170.66312
5,65,171.86417
5,66,172.7233
5,67,173.58493
5,68,173.9834
5,69,175.08327
5,70,176.71298
5,71,177.93599
5,72,179.1877
5,73,179.98915
5,74,180.17216
5,75,180.22467
5,76,181.23466
5,77,182.60239
5,78,183.27585
5,79,183.7067
5,80,184.46835
5,81,184.58502
5,82,184.2713
5,83,184.48898
5,84,185.40012
5,85,186.22882
5,86,186.88374
5,87,187.06026
5,88,186.89957
5,89,187.15297
5,90,187.45114
5,91,186.779
5,92,186.19456
5,93,185.36467
5,94,184.96738
5,95,184.61298
5,96,184.87859
5,97,184.94803
5,98,184.86261
5,99,184.77974
5,100,184.70111
5,101,184.05055
5,102,183.75456
5,103,182.49477
5,104,181.06358
5,105,179.99371
5,106,178.80269
5,107,177.23091
5,108,175.65152
5,109,175.123
5,110,175.2762
5,111,175.2454
5,112,174.97362
5,113,174.44756
5,114,173.45668
5,115,172.16777
5,116,170.79517
5,117,168.51654
5,118,166.59874
5,119,164.82391
5,120,163.0108
5,121,162.1417
5,122,160.27037
5,123,158.23056
5,124,155.3719
5,125,151.25162
5,126,147.17276
5,127,143.1548
5,128,139.06192
5,129,134.29446
5,130,129.70815
5,131,125.62565
5,132,121.38872
5,133,116.81255
5,134,112.52961
5,135,108.75544
5,136,105.025536
5,137,101.313835
5,138,97.7179
5,139,94.150665
5,140,89.951294
5,141,85.35283
5,142,81.2166
5,143,77.24051
5,144,73.25969
5,145,69.129326
5,146,64.91522
5,147,61.260002
5,148,57.56587
5,149,53.944275
5,150,50.075188
5,151,46.468254
5,152,43.45371
5,153,40.68415
5,154,38.2137
5,155,36.11124
5,156,33.675465
5,157,30.92505
5,158,28.44823
5,159,26.51327
5,160,24.316557
5,161,22.327583
5,162,20.415886
5,163,18.43495
5,164,16.562946
5,165,14.929035
5,166,13.535948
5,167,12.205381
5,168,11.010685
5,169,9.879948
5,170,8.816886
5,171,7.8866754
5,172,7.0002823
5,173,6.171076
5,174,5.3666654
5,175,4.6628327
5,176,4.083387
5,177,3.5580347
5,178,3.0757163
5,179,2.6483843
5,180,2.2697036
5,181,1.9397297
5,182,1.6401075
5,183,1.3876712
5,184,1.1763954
5,185,0.99164647
5,186,0.8353985
5,187,0.70020294
5,188,0.58403265
5,189,0.48213187
5,190,0.3972429
5,191,0.3252526
5,192,0.26790228
5,193,0.22053032
5,194,0.17880602
5,195,0.14472716
5,196,0.11509513
5,197,0.09180637
5,198,0.07163994
5,199,0.05617024
5,200,0.04437286
5,201,0.035651904
5,202,0.027379017
5,203,0.019592933
5,204,0.013871299
5,205,0.010059829
5,206,0.0073500285
5,207,0.004806286
5,208,0.0036314235
5,209,0.0026891152
5,210,0.0020003084
5,211,0.0014816804
5,212,0.0011671808
5,213,0.00091542
5,214,0.0007362756
5,215,0.00047107073
5,216,0.00029314592
5,217,7.7240824e-05
5,218,0.0
5,219,0.0
5,220,0.0
5,221,0.0
5,222,0.0
5,223,0.0
5,224,0.0
5,225,0.0
5,226,0.0
5,227,0.0
5,228,0.0
5,229,0.0
5,230,2.5776503e-06
5,231,0.0
5,232,1.6130898e-05
5,233,0.0
5,234,2.6927653e-05
5,235,0.00039559053
5,236,0.05410272
5,237,0.015444887
5,238,0.001101023
5,239,0.00022647849
5,240,2.2140168e-06
5,241,2.939275e-05
5,242,1.1190171e-05
5,243,2.2223917e-06
5,244,1.7471946e-06
5,245,5.3616027e-06
5,246,1.0920649e-05
5,247,8.81325e-06
5,248,1.563586e-05
5,249,3.703322e-06
5,250,0.0
5,251,7.4579395e-05
5,252,3.4881392e-05
5,253,2.4187019e-08
5,254,0.0
5,255,0.00014533993
5,256,0.0035036826
5,257,0.00011612534
5,258,0.0015196872
5,259,0.026439672
5,260,0.058690727
5,261,0.2687908
5,262,0.19798869
5,263,0.18867774
5,264,0.15458149
5,265,0.1211424
5,266,0.13078454
5,267,0.13602664
5,268,0.12431338
5,269,0.1524752
5,270,0.21539468
5,271,0.1989799
5,272,0.1716903
5,273,0.099849485
5,274,0.066333815
5,275,0.06501029
5,276,0.11623713
5,277,0.11279418
5,278,0.104677476
5,279,0.07868822
5,280,0.0562731
5,281,0.08935047
5,282,0.17612672
5,283,0.15432768
5,284,0.22823642
5,285,0.33828303
5,286,0.46449372
5,287,0.4767016
5,288,0.47329396
5,289,0.5409615
5,290,0.592688
5,291,0.6110708
5,292,0.703531
5,293,0.7686361
5,294,1.0847774
5,295,1.3078439
5,296,1.3555049
5,297,1.4972488
5,298,1.4899596
5,299,1.46459
5,300,1.4571682
5,301,1.4854697
5,302,1.7193712
5,303,2.4134977
5,304,4.196853
5,305,6.14701
5,306,6.8926597
5,307,6.8670506
5,308,7.2726316
5,309,8.079561
5,310,8.896776
5,311,10.363925
5,312,11.535023
5,313,12.49524
5,314,13.460783
5,315,13.929935
5,316,14.096155
5,317,14.121856
5,318,14.7827215
5,319,15.749562
5,320,17.56851
5,321,18.992281
5,322,20.082838
5,323,21.023693
5,324,22.632874
5,325,23.81893
5,326,24.676687
5,327,26.025967
5,328,26.593622
5,329,27.11282
5,330,27.673414
5,331,28.581379
5,332,29.76243
5,333,31.07712
5,334,32.786118
5,335,34.39118
5,336,35.01791
5,337,35.765038
5,338,36.09556
5,339,36.719536
5,340,37.805458
5,341,39.306145
5,342,40.72681
5,343,41.860424
5,344,42.881245
5,345,44.071903
5,346,45.79158
5,347,48.617
5,348,50.474583
5,349,52.3479
5,350,53.94665
5,351,56.25393
5,352,58.820927
5,353,60.09881
5,354,61.012634
5,355,62.035942
5,356,63.99302
5,357,66.52642
5,358,68.948074
5,359,71.22193
5,360,73.2956
5,361,75.440285
5,362,77.571785
5,363,79.76665
5,364,82.404076
5,365,85.60839
5,366,92.14187
6,1,78.91504
6,2,81.39796
6,3,83.5929
6,4,85.25871
6,5,86.17969
6,6,88.13175
6,7,90.53389
6,8,92.083305
6,9,92.77168
6,10,93.73607
6,11,95.39335
6,12,96.993454
6,13,97.631226
6,14,98.48225
6,15,99.94781
6,16,101.38053
6,17,102.53524
6,18,103.867134
6,19,105.35557
6,20,107.25797
6,21,108.67537
6,22,110.33157
6,23,112.47221
6,24,114.27276
6,25,115.328926
6,26,116.13829
6,27,116.9429
6,28,118.41917
6,29,119.56531
6,30,121.001175
6,31,122.62847
6,32,123.976616
6,33,125.26492
6,34,126.463455
6,35,127.317154
6,36,128.30605
6,37,129.23549
6,38,129.83601
6,39,130.41441
6,40,131.00845
6,41,131.70174
6,42,133.1211
6,43,134.6129
6,44,135.89803
6,45,137.31096
6,46,138.9752
6,47,140.15332
6,48,141.41177
6,49,142.10368
6,50,142.87755
6,51,143.99152
6,52,145.31535
6,53,147.18759
6,54,148.75433
6,55,150.61523
6,56,152.6447
6,57,154.68066
6,58,156.83232
6,59,158.67769
6,60,159.64691
6,61,160.70177
6,62,162.07648
6,63,163.65237
6,64,164.22932
6,65,165.11963
6,66,165.84097
6,67,166.5259
6,68,167.52953
6,69,168.62303
6,70,169.17052
6,71,169.77057
6,72,170.80844
6,73,173.05319
6,74,176.01823
6,75,177.54135
6,76,177.93573
6,77,178.97627
6,78,180.69688
6,79,181.58556
6,80,182.15034
6,81,182.47054
6,82,183.14119
6,83,183.72002
6,84,184.89316
6,85,186.20084
6,86,187.45006
6,87,188.48735
6,88,189.11302
6,89,188.92416
6,90,187.62898
6,91,187.47235
6,92,187.6306
6,93,186.70567
6,94,186.12035
6,95,185.38702
6,96,184.4213
6,97,183.8615
6,98,182.87827
6,99,182.61465
6,100,183.42259
6,101,183.6946
6,102,182.58423
6,103,181.56473
6,104,181.2129
6,105,181.11612
6,106,181.6406
6,107,181.72768
6,108,181.21457
6,109,179.20685
6,110,176.82516
6,111,174.78206
6,112,172.70403
6,113,170.94933
6,114,168.89334
6,115,166.75089
6,116,164.55757
6,117,161.83522
6,118,158.55669
6,119,155.04774
6,120,151.73418
6,121,148.96164
6,122,146.6066
6,123,143.20847
6,124,140.50621
6,125,138.39917
6,126,136.07565
6,127,133.42038
6,128,130.52599
6,129,127.56695
6,130,125.1373
6,131,121.35691
6,132,117.02461
6,133,113.19068
6,134,109.151855
6,135,104.77796
6,136,100.57727
6,137,96.36247
6,138,91.87171
6,139,87.688736
6,140,83.86559
6,141,80.07646
6,142,76.74699
6,143,73.69179
6,144,70.542534
6,145,67.7662
6,146,65.119545
6,147,62.19974
6,148,58.892155
6,149,55.094772
6,150,51.593792
6,151,48.532368
6,152,45.301792
6,153,42.02457
6,154,38.796616
6,155,35.74855
6,156,32.897434
6,157,30.004854
6,158,27.475206
6,159,25.124811
6,160,22.935904
6,161,20.871025
6,162,18.810465
6,163,16.97947
6,164,15.353771
6,165,13.983382
6,166,12.725421
6,167,11.5794115
6,168,10.520581
6,169,9.532321
6,170,8.664446
6,171,7.8761945
6,172,7.1436667
6,173,6.3843904
6,174,5.702002
6,175,5.106793
6,176,4.52829
6,177,3.9929152
6,178,3.501447
6,179,3.0593216
6,180,2.6688612
6,181,2.308068
6,182,1.9908453
6,183,1.7175832
6,184,1.4754866
6,185,1.2779064
6,186,1.1113429
6,187,0.9777115
6,188,0.8574194
6,189,0.74004567
6,190,0.6343641
6,191,0.54209906
6,192,0.4605926
6,193,0.39224628
6,194,0.33243915
6,195,0.28104153
6,196,0.24234687
6,197,0.20930596
6,198,0.18035959
6,199,0.15770012
6,200,0.13646407
6,201,0.115922496
6,202,0.097739644
6,203,0.081975244
6,204,0.06924369
6,205,0.059885062
6,206,0.052574713
6,207,0.04495516
6,208,0.036837734
6,209,0.0295782
6,210,0.024340862
6,211,0.020069761
6,212,0.017443795
6,213,0.014851042
6,214,0.012914094
6,215,0.011155605
6,216,0.009754994
6,217,0.009138495
6,218,0.008439015
6,219,0.0073189083
6,220,0.006061873
6,221,0.0050135506
6,222,0.0038210766
6,223,0.0027113887
6,224,0.0022245802
6,225,0.0017182489
6,226,0.0032782215
6,227,0.0034880308
6,228,0.0008288996
6,229,0.00048400988
6,230,0.0005164348
6,231,0.00028390493
6,232,0.00020309059
6,233,0.00015233835
6,234,0.00013490906
6,235,2.175131e-05
6,236,4.8798757e-08
6,237,2.2327695e-08
6,238,2.686084e-06
6,239,0.0
6,240,0.0
6,241,1.7769057e-09
6,242,6.055159e-07
6,243,2.370121e-06
6,244,0.00011932337
6,245,4.7680387e-06
6,246,5.6634402e-05
6,247,2.1080841e-06
6,248,6.736177e-05
6,249,0.00010988161
6,250,0.000699128
6,251,0.012137718
6,252,0.006319761
6,253,0.00024862442
6,254,3.059333e-05
6,255,4.2927117e-05
6,256,0.0006244942
6,257,0.00046825284
6,258,0.006426221
6,259,0.13423628
6,260,0.21591774
6,261,0.15650143
6,262,0.065136746
6,263,0.029041694
6,264,0.0033610896
6,265,0.00030676014
6,266,0.008532253
6,267,0.0034421312
6,268,0.0059327055
6,269,0.010073492
6,270,0.010253061
6,271,0.08786402
6,272,0.17573623
6,273,0.27542034
6,274,0.31753173
6,275,0.3656051
6,276,0.61190754
6,277,0.71944326
6,278,0.7558955
6,279,0.6599262
6,280,0.5519169
6,281,0.5535486
6,282,0.57992905
6,283,0.44278726
6,284,0.33096996
6,285,0.2096148
6,286,0.22319813
6,287,0.41263273
6,288,0.4995338
6,289,0.43462393
6,290,0.3710275
6,291,0.33216456
6,292,0.30233154
6,293,0.29550517
6,294,0.4897427
6,295,0.7138506
6,296,0.9640614
6,297,1.2279224
6,298,1.4189739
6,299,1.4373771
6,300,1.5308203
6,301,1.7842357
6,302,1.8396535
6,303,2.2314289
6,304,2.8726225
6,305,3.1241097
6,306,3.3646433
6,307,3.9539518
6,308,4.6502395
6,309,4.9789433
6,310,5.625691
6,311,7.202973
6,312,8.632387
6,313,9.099117
6,314,9.8781395
6,315,11.34069
6,316,12.283514
6,317,12.830462
6,318,13.524248
6,319,13.926209
6,320,14.822527
6,321,15.301282
6,322,16.836508
6,323,17.66787
6,324,18.561409
6,325,20.107832
6,326,21.847929
6,327,23.205158
6,328,24.755615
6,329,25.94587
6,330,27.057575
6,331,28.103489
6,332,28.93914
6,333,29.726143
6,334,32.046722
6,335,34.514404
6,336,36.35518
6,337,37.849632
6,338,39.024048
6,339,41.20417
6,340,42.523697
6,341,43.90109
6,342,45.403416
6,343,46.521267
6,344,47.576336
6,345,48.604507
6,346,49.253044
6,347,49.97899
6,348,50.60576
6,349,51.19491
6,350,51.824184
6,351,52.731857
6,352,53.6057
6,353,54.500015
6,354,55.526432
6,355,56.72522
6,356,57.575268
6,357,58.67659
6,358,59.882107
6,359,60.89753
6,360,62.67759
6,361,65.92719
6,362,68.43494
6,363,70.73684
6,364,73.002335
6,365,75.37546
6,366,78.49529
7,1,80.80681
7,2,83.935356
7,3,86.17179
7,4,87.93248
7,5,90.25254
7,6,92.06231
7,7,93.336266
7,8,94.630394
7,9,95.7143
7,10,96.711586
7,11,97.890144
7,12,99.98268
7,13,101.2092
7,14,102.68113
7,15,104.36263
7,16,106.21709
7,17,107.64969
7,18,108.66743
7,19,109.6212
7,20,111.23389
7,21,112.79764
7,22,113.95152
7,23,115.4712
7,24,116.853775
7,25,118.92307
7,26,121.00446
7,27,122.12051
7,28,122.9481
7,29,123.9826
7,30,124.6276
7,31,125.39652
7,32,126.450645
7,33,128.6116
7,34,130.54887
7,35,132.92459
7,36,135.35358
7,37,136.75075
7,38,137.54997
7,39,138.70718
7,40,140.35074
7,41,141.2234
7,42,142.6582
7,43,144.55562
7,44,145.53226
7,45,146.74469
7,46,148.15904
7,47,149.33426
7,48,150.31473
7,49,151.58133
7,50,152.7619
7,51,154.10788
7,52,155.647
7,53,156.80884
7,54,157.45139
7,55,157.82869
7,56,158.17052
7,57,158.57245
7,58,159.5393
7,59,161.1952
7,60,162.93047
7,61,163.80035
7,62,164.91035
7,63,165.84186
7,64,166.34721
7,65,166.33896
7,66,167.25862
7,67,168.52512
7,68,170.71611
7,69,172.82138
7,70,173.94827
7,71,175.26105
7,72,176.57579
7,73,177.40517
7,74,177.64713
7,75,177.88553
7,76,177.84663
7,77,178.2181
7,78,178.40065
7,79,179.09557
7,80,180.25465
7,81,181.24306
7,82,181.98349
7,83,182.61453
7,84,183.55472
7,85,183.33932
7,86,183.42749
7,87,183.50168
7,88,182.73016
7,89,181.55424
7,90,180.54564
7,91,180.40703
7,92,180.58699
7,93,180.15576
7,94,179.42958
7,95,178.16693
7,96,176.71588
7,97,175.59909
7,98,174.74791
7,99,173.28642
7,100,172.1315
7,101,170.33763
7,102,168.129
7,103,166.42036
7,104,165.06584
7,105,163.66353
7,106,162.52983
7,107,161.06259
7,108,159.89824
7,109,159.3238
7,110,158.62688
7,111,156.60219
7,112,154.02734
7,113,150.82144
7,114,148.76859
7,115,146.79778
7,116,144.30962
7,117,141.65422
7,118,138.93532
7,119,136.37968
7,120,134.20981
7,121,132.3589
7,122,130.11641
7,123,127.99008
7,124,125.43299
7,125,122.55715
7,126,119.42549
