om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
439,1965,06,17,1965-06-17,16:10:00,3,CO,8,10,1.0,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
441,1965,06,17,1965-06-17,21:45:00,3,CO,8,11,1.75,0,0,0.0,0.0,39.38,-103.68,0.0,0.0,0,0,0,0,0,73,0,0,0
453,1965,06,20,1965-06-20,20:00:00,3,CO,8,12,1.75,0,0,0.0,0.0,38.78,-104.3,0.0,0.0,0,0,0,0,0,41,0,0,0
463,1965,06,25,1965-06-25,12:00:00,3,CO,8,13,1.0,0,0,0.0,0.0,39.08,-108.58,0.0,0.0,0,0,0,0,0,77,0,0,0
490,1965,06,29,1965-06-29,22:00:00,3,CO,8,14,2.5,0,0,0.0,0.0,40.88,-102.4,0.0,0.0,0,0,0,0,0,115,0,0,0
496,1965,06,30,1965-06-30,14:35:00,3,CO,8,15,0.75,0,0,0.0,0.0,39.58,-105.0,0.0,0.0,0,0,0,0,0,5,0,0,0
497,1965,06,30,1965-06-30,16:00:00,3,CO,8,16,0.75,0,0,0.0,0.0,38.08,-105.08,0.0,0.0,0,0,0,0,0,27,0,0,0
498,1965,06,30,1965-06-30,16:10:00,3,CO,8,17,1.75,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
610,1965,07,19,1965-07-19,21:10:00,3,CO,8,23,1.5,0,0,0.0,0.0,39.7,-105.3,0.0,0.0,0,0,0,0,0,59,0,0,0
616,1965,07,21,1965-07-21,21:00:00,3,CO,8,24,1.75,0,0,0.0,0.0,39.88,-105.0,0.0,0.0,0,0,0,0,0,1,0,0,0
622,1965,07,24,1965-07-24,18:30:00,3,CO,8,25,1.75,0,0,0.0,0.0,37.08,-107.9,0.0,0.0,0,0,0,0,0,67,0,0,0
624,1965,07,25,1965-07-25,17:26:00,3,CO,8,26,1.0,0,0,0.0,0.0,39.7,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
511,1965,07,02,1965-07-02,16:04:00,3,CO,8,18,2.75,0,0,0.0,0.0,38.2,-103.8,0.0,0.0,0,0,0,0,0,25,0,0,0
513,1965,07,02,1965-07-02,18:30:00,3,CO,8,19,1.75,0,0,0.0,0.0,38.28,-104.3,0.0,0.0,0,0,0,0,0,101,0,0,0
514,1965,07,02,1965-07-02,19:25:00,3,CO,8,20,0.75,0,0,0.0,0.0,39.7,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
515,1965,07,02,1965-07-02,19:25:00,3,CO,8,21,1.0,0,0,0.0,0.0,39.7,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
683,1965,08,21,1965-08-21,20:00:00,3,CO,8,27,1.0,0,0,0.0,0.0,38.38,-105.08,0.0,0.0,0,0,0,0,0,43,0,0,0
686,1965,08,22,1965-08-22,19:43:00,3,CO,8,28,0.75,0,0,0.0,0.0,38.38,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
687,1965,08,22,1965-08-22,19:45:00,3,CO,8,29,0.75,0,0,0.0,0.0,38.08,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
689,1965,08,23,1965-08-23,17:20:00,3,CO,8,30,1.75,0,0,0.0,0.0,38.08,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
733,1965,08,30,1965-08-30,20:00:00,3,CO,8,31,1.75,0,0,0.0,0.0,38.7,-102.8,0.0,0.0,0,0,0,0,0,17,0,0,0
734,1965,08,31,1965-08-31,18:32:00,3,CO,8,32,1.5,0,0,0.0,0.0,37.2,-104.3,0.0,0.0,0,0,0,0,0,71,0,0,0
482,1966,06,18,1966-06-18,18:35:00,3,CO,8,6,0.75,0,0,0.0,0.0,38.0,-102.08,0.0,0.0,0,0,0,0,0,99,0,0,0
495,1966,06,22,1966-06-22,18:00:00,3,CO,8,7,1.75,0,0,0.0,0.0,40.58,-102.28,0.0,0.0,0,0,0,0,0,95,0,0,0
385,1966,06,07,1966-06-07,17:00:00,3,CO,8,1,2.75,0,0,0.0,0.0,40.28,-103.58,0.0,0.0,0,0,0,0,0,87,0,0,0
389,1966,06,07,1966-06-07,18:00:00,3,CO,8,2,2.75,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
390,1966,06,07,1966-06-07,18:00:00,3,CO,8,3,0.75,0,0,0.0,0.0,40.28,-103.8,0.0,0.0,0,0,0,0,0,87,0,0,0
397,1966,06,07,1966-06-07,19:00:00,3,CO,8,4,2.75,0,0,0.0,0.0,40.08,-102.18,0.0,0.0,0,0,0,0,0,125,0,0,0
398,1966,06,07,1966-06-07,19:00:00,3,CO,8,5,2.75,0,0,0.0,0.0,40.08,-102.68,0.0,0.0,0,0,0,0,0,125,0,0,0
594,1966,07,20,1966-07-20,15:00:00,3,CO,8,8,1.75,0,0,0.0,0.0,40.28,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
595,1966,07,20,1966-07-20,19:30:00,3,CO,8,9,1.75,0,0,0.0,0.0,40.2,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
638,1966,08,07,1966-08-07,21:00:00,3,CO,8,10,1.75,0,0,0.0,0.0,40.38,-104.5,0.0,0.0,0,0,0,0,0,123,0,0,0
649,1966,08,09,1966-08-09,17:00:00,3,CO,8,11,2.0,0,0,0.0,0.0,40.58,-103.8,0.0,0.0,0,0,0,0,0,123,0,0,0
651,1966,08,09,1966-08-09,19:00:00,3,CO,8,12,2.75,0,0,0.0,0.0,37.38,-102.58,0.0,0.0,0,0,0,0,0,9,0,0,0
675,1966,09,01,1966-09-01,21:15:00,3,CO,8,13,1.0,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
331,1967,05,29,1967-05-29,14:30:00,3,CO,8,1,1.0,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
345,1967,05,30,1967-05-30,16:30:00,3,CO,8,3,1.0,0,0,0.0,0.0,39.7,-105.0,0.0,0.0,0,0,0,0,0,31,0,0,0
428,1967,06,10,1967-06-10,17:00:00,3,CO,8,9,1.75,0,0,0.0,0.0,38.58,-103.0,0.0,0.0,0,0,0,0,0,61,0,0,0
448,1967,06,13,1967-06-13,17:00:00,3,CO,8,10,1.75,0,0,0.0,0.0,40.58,-103.18,0.0,0.0,0,0,0,0,0,75,0,0,0
454,1967,06,14,1967-06-14,15:15:00,3,CO,8,11,1.75,0,0,0.0,0.0,40.08,-104.4,0.0,0.0,0,0,0,0,0,123,0,0,0
456,1967,06,14,1967-06-14,18:42:00,3,CO,8,12,0.75,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
490,1967,06,20,1967-06-20,11:00:00,3,CO,8,13,1.75,0,0,0.0,0.0,39.2,-108.68,0.0,0.0,0,0,0,0,0,77,0,0,0
491,1967,06,20,1967-06-20,13:10:00,3,CO,8,14,1.0,0,0,0.0,0.0,40.5,-105.3,0.0,0.0,0,0,0,0,0,69,0,0,0
492,1967,06,20,1967-06-20,16:25:00,3,CO,8,15,0.75,0,0,0.0,0.0,39.58,-104.9,0.0,0.0,0,0,0,0,0,5,0,0,0
381,1967,06,05,1967-06-05,17:30:00,3,CO,8,4,1.75,0,0,0.0,0.0,37.38,-107.9,0.0,0.0,0,0,0,0,0,67,0,0,0
382,1967,06,06,1967-06-06,13:50:00,3,CO,8,5,1.75,0,0,0.0,0.0,39.7,-105.0,0.0,0.0,0,0,0,0,0,31,0,0,0
384,1967,06,06,1967-06-06,15:25:00,3,CO,8,6,2.75,0,0,0.0,0.0,40.0,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
385,1967,06,06,1967-06-06,17:00:00,3,CO,8,7,1.0,0,0,0.0,0.0,37.88,-103.5,0.0,0.0,0,0,0,0,0,89,0,0,0
416,1967,06,09,1967-06-09,19:00:00,3,CO,8,8,1.0,0,0,0.0,0.0,40.2,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
582,1967,07,10,1967-07-10,16:00:00,3,CO,8,26,1.75,0,0,0.0,0.0,40.0,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
665,1967,07,31,1967-07-31,16:00:00,3,CO,8,27,1.75,0,0,0.0,0.0,37.58,-106.18,0.0,0.0,0,0,0,0,0,105,0,0,0
542,1967,07,01,1967-07-01,14:20:00,3,CO,8,16,1.0,0,0,0.0,0.0,40.0,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
543,1967,07,01,1967-07-01,14:20:00,3,CO,8,17,2.0,0,0,0.0,0.0,40.0,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
549,1967,07,02,1967-07-02,16:30:00,3,CO,8,19,2.0,0,0,0.0,0.0,40.58,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
555,1967,07,03,1967-07-03,17:05:00,3,CO,8,20,2.5,0,0,0.0,0.0,39.7,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
557,1967,07,03,1967-07-03,18:15:00,3,CO,8,21,1.75,0,0,0.0,0.0,40.5,-104.9,0.0,0.0,0,0,0,0,0,123,0,0,0
560,1967,07,03,1967-07-03,21:08:00,3,CO,8,22,1.0,0,0,0.0,0.0,37.88,-103.5,0.0,0.0,0,0,0,0,0,89,0,0,0
568,1967,07,06,1967-07-06,20:12:00,3,CO,8,23,1.0,0,0,0.0,0.0,38.0,-103.5,0.0,0.0,0,0,0,0,0,89,0,0,0
570,1967,07,07,1967-07-07,18:10:00,3,CO,8,24,1.75,0,0,0.0,0.0,39.28,-103.68,0.0,0.0,0,0,0,0,0,73,0,0,0
571,1967,07,07,1967-07-07,18:30:00,3,CO,8,25,1.75,0,0,0.0,0.0,38.08,-105.5,0.0,0.0,0,0,0,0,0,27,0,0,0
703,1967,08,18,1967-08-18,16:45:00,3,CO,8,29,1.5,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
684,1967,08,06,1967-08-06,20:12:00,3,CO,8,28,1.0,0,0,0.0,0.0,38.0,-103.5,0.0,0.0,0,0,0,0,0,89,0,0,0
720,1967,09,16,1967-09-16,16:55:00,3,CO,8,30,0.75,0,0,0.0,0.0,38.88,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
495,1968,05,25,1968-05-25,15:00:00,3,CO,8,1,0.75,0,0,0.0,0.0,40.38,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
543,1968,05,31,1968-05-31,13:15:00,3,CO,8,2,1.25,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
544,1968,05,31,1968-05-31,14:00:00,3,CO,8,3,1.75,0,0,0.0,0.0,37.88,-104.9,0.0,0.0,0,0,0,0,0,55,0,0,0
715,1968,06,14,1968-06-14,23:00:00,3,CO,8,9,0.75,0,0,0.0,0.0,38.2,-103.8,0.0,0.0,0,0,0,0,0,25,0,0,0
716,1968,06,15,1968-06-15,01:10:00,3,CO,8,10,0.75,0,0,0.0,0.0,38.08,-103.18,0.0,0.0,0,0,0,0,0,11,0,0,0
717,1968,06,15,1968-06-15,01:10:00,3,CO,8,11,1.75,0,0,0.0,0.0,38.08,-103.5,0.0,0.0,0,0,0,0,0,89,0,0,0
721,1968,06,15,1968-06-15,16:00:00,3,CO,8,12,1.75,0,0,0.0,0.0,40.88,-102.4,0.0,0.0,0,0,0,0,0,115,0,0,0
787,1968,06,24,1968-06-24,17:30:00,3,CO,8,13,2.0,0,0,0.0,0.0,38.0,-103.58,0.0,0.0,0,0,0,0,0,89,0,0,0
788,1968,06,24,1968-06-24,17:30:00,3,CO,8,14,1.75,0,0,0.0,0.0,38.08,-103.18,0.0,0.0,0,0,0,0,0,11,0,0,0
571,1968,06,06,1968-06-06,16:00:00,3,CO,8,4,1.75,0,0,0.0,0.0,40.38,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0
577,1968,06,07,1968-06-07,15:10:00,3,CO,8,5,1.75,0,0,0.0,0.0,39.78,-105.0,0.0,0.0,0,0,0,0,0,31,0,0,0
578,1968,06,07,1968-06-07,15:15:00,3,CO,8,6,0.75,0,0,0.0,0.0,39.78,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
585,1968,06,07,1968-06-07,19:24:00,3,CO,8,7,1.75,0,0,0.0,0.0,40.38,-103.4,0.0,0.0,0,0,0,0,0,121,0,0,0
586,1968,06,07,1968-06-07,20:00:00,3,CO,8,8,2.75,0,0,0.0,0.0,40.7,-102.8,0.0,0.0,0,0,0,0,0,75,0,0,0
920,1968,07,22,1968-07-22,15:00:00,3,CO,8,15,0.75,0,0,0.0,0.0,38.78,-104.9,0.0,0.0,0,0,0,0,0,41,0,0,0
937,1968,07,28,1968-07-28,19:00:00,3,CO,8,16,0.75,0,0,0.0,0.0,40.78,-102.9,0.0,0.0,0,0,0,0,0,75,0,0,0
978,1968,08,14,1968-08-14,12:00:00,3,CO,8,17,1.75,0,0,0.0,0.0,38.38,-109.0,0.0,0.0,0,0,0,0,0,85,0,0,0
982,1968,08,14,1968-08-14,18:00:00,3,CO,8,18,1.0,0,0,0.0,0.0,38.08,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
252,1969,05,19,1969-05-19,17:30:00,3,CO,8,2,1.0,0,0,0.0,0.0,39.78,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
253,1969,05,19,1969-05-19,18:00:00,3,CO,8,3,1.0,0,0,0.0,0.0,39.7,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
254,1969,05,19,1969-05-19,18:00:00,3,CO,8,4,2.0,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
158,1969,05,04,1969-05-04,18:20:00,3,CO,8,1,1.75,0,0,0.0,0.0,40.7,-104.3,0.0,0.0,0,0,0,0,0,123,0,0,0
363,1969,06,10,1969-06-10,15:22:00,3,CO,8,6,2.75,0,0,0.0,0.0,40.0,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
365,1969,06,10,1969-06-10,16:00:00,3,CO,8,7,1.75,0,0,0.0,0.0,39.7,-104.18,0.0,0.0,0,0,0,0,0,5,0,0,0
366,1969,06,10,1969-06-10,16:55:00,3,CO,8,8,0.75,0,0,0.0,0.0,39.58,-105.0,0.0,0.0,0,0,0,0,0,5,0,0,0
367,1969,06,10,1969-06-10,17:10:00,3,CO,8,9,1.0,0,0,0.0,0.0,39.38,-104.9,0.0,0.0,0,0,0,0,0,35,0,0,0
368,1969,06,10,1969-06-10,17:20:00,3,CO,8,10,1.75,0,0,0.0,0.0,39.58,-105.0,0.0,0.0,0,0,0,0,0,5,0,0,0
424,1969,06,17,1969-06-17,15:34:00,3,CO,8,11,1.0,0,0,0.0,0.0,37.5,-105.9,0.0,0.0,0,0,0,0,0,3,0,0,0
509,1969,06,23,1969-06-23,19:00:00,3,CO,8,12,1.0,0,0,0.0,0.0,38.08,-102.28,0.0,0.0,0,0,0,0,0,99,0,0,0
359,1969,06,09,1969-06-09,20:40:00,3,CO,8,5,0.75,0,0,0.0,0.0,38.88,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
597,1969,07,05,1969-07-05,16:45:00,3,CO,8,13,1.75,0,0,0.0,0.0,38.28,-104.68,0.0,0.0,0,0,0,0,0,101,0,0,0
711,1969,08,21,1969-08-21,19:00:00,3,CO,8,15,0.75,0,0,0.0,0.0,39.0,-104.3,0.0,0.0,0,0,0,0,0,41,0,0,0
712,1969,08,22,1969-08-22,16:00:00,3,CO,8,16,1.0,0,0,0.0,0.0,37.58,-104.8,0.0,0.0,0,0,0,0,0,55,0,0,0
713,1969,08,22,1969-08-22,20:00:00,3,CO,8,17,2.0,0,0,0.0,0.0,38.5,-105.08,0.0,0.0,0,0,0,0,0,43,0,0,0
684,1969,08,05,1969-08-05,16:50:00,3,CO,8,14,1.0,0,0,0.0,0.0,37.08,-104.68,0.0,0.0,0,0,0,0,0,71,0,0,0
331,1970,05,30,1970-05-30,21:35:00,3,CO,8,1,1.0,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
358,1970,06,10,1970-06-10,13:00:00,3,CO,8,2,1.0,0,0,0.0,0.0,39.08,-108.5,0.0,0.0,0,0,0,0,0,77,0,0,0
455,1970,06,18,1970-06-18,17:11:00,3,CO,8,3,2.75,0,0,0.0,0.0,40.88,-102.28,0.0,0.0,0,0,0,0,0,115,0,0,0
583,1970,07,24,1970-07-24,14:25:00,3,CO,8,4,1.25,0,0,0.0,0.0,39.38,-105.4,0.0,0.0,0,0,0,0,0,93,0,0,0
584,1970,07,24,1970-07-24,20:00:00,3,CO,8,5,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
586,1970,07,27,1970-07-27,16:00:00,3,CO,8,6,1.25,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
617,1970,08,10,1970-08-10,21:30:00,3,CO,8,9,1.0,0,0,0.0,0.0,40.08,-104.8,0.0,0.0,0,0,0,0,0,123,0,0,0
612,1970,08,04,1970-08-04,16:35:00,3,CO,8,7,0.75,0,0,0.0,0.0,39.2,-104.9,0.0,0.0,0,0,0,0,0,35,0,0,0
613,1970,08,05,1970-08-05,13:15:00,3,CO,8,8,1.75,0,0,0.0,0.0,39.58,-105.18,0.0,0.0,0,0,0,0,0,59,0,0,0
190,1971,04,29,1971-04-29,14:50:00,3,CO,8,1,0.75,0,0,0.0,0.0,38.78,-104.58,0.0,0.0,0,0,0,0,0,41,0,0,0
400,1971,05,22,1971-05-22,18:00:00,3,CO,8,3,4.0,0,0,0.0,0.0,40.38,-102.68,0.0,0.0,0,0,0,0,0,125,0,0,0
438,1971,05,26,1971-05-26,18:07:00,3,CO,8,4,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
443,1971,05,27,1971-05-27,18:15:00,3,CO,8,5,1.5,0,0,0.0,0.0,39.2,-104.8,0.0,0.0,0,0,0,0,0,35,0,0,0
207,1971,05,04,1971-05-04,20:30:00,3,CO,8,2,1.0,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
659,1971,06,12,1971-06-12,13:40:00,3,CO,8,12,1.0,0,0,0.0,0.0,40.0,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
661,1971,06,12,1971-06-12,16:55:00,3,CO,8,13,1.75,0,0,0.0,0.0,39.28,-102.08,0.0,0.0,0,0,0,0,0,63,0,0,0
665,1971,06,12,1971-06-12,19:00:00,3,CO,8,14,1.75,0,0,0.0,0.0,39.28,-102.08,0.0,0.0,0,0,0,0,0,63,0,0,0
723,1971,06,20,1971-06-20,18:00:00,3,CO,8,15,1.5,0,0,0.0,0.0,40.2,-103.58,0.0,0.0,0,0,0,0,0,87,0,0,0
727,1971,06,20,1971-06-20,19:23:00,3,CO,8,16,1.75,0,0,0.0,0.0,40.28,-103.5,0.0,0.0,0,0,0,0,0,87,0,0,0
503,1971,06,01,1971-06-01,22:25:00,3,CO,8,6,1.5,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
546,1971,06,03,1971-06-03,19:06:00,3,CO,8,7,1.75,0,0,0.0,0.0,39.88,-102.28,0.0,0.0,0,0,0,0,0,125,0,0,0
548,1971,06,04,1971-06-04,11:25:00,3,CO,8,8,1.75,0,0,0.0,0.0,39.78,-105.0,0.0,0.0,0,0,0,0,0,31,0,0,0
607,1971,06,08,1971-06-08,15:40:00,3,CO,8,9,1.25,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
608,1971,06,08,1971-06-08,15:45:00,3,CO,8,10,0.75,0,0,0.0,0.0,38.08,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
619,1971,06,09,1971-06-09,14:25:00,3,CO,8,11,4.5,0,0,0.0,0.0,39.38,-102.18,0.0,0.0,0,0,0,0,0,63,0,0,0
824,1971,07,13,1971-07-13,15:54:00,3,CO,8,22,1.5,0,0,0.0,0.0,38.88,-104.8,0.0,0.0,0,0,0,0,0,41,0,0,0
825,1971,07,13,1971-07-13,16:45:00,3,CO,8,23,1.5,0,0,0.0,0.0,38.78,-104.8,0.0,0.0,0,0,0,0,0,41,0,0,0
826,1971,07,13,1971-07-13,17:10:00,3,CO,8,24,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
840,1971,07,15,1971-07-15,17:15:00,3,CO,8,25,1.75,0,0,0.0,0.0,39.28,-103.08,0.0,0.0,0,0,0,0,0,63,0,0,0
842,1971,07,15,1971-07-15,18:45:00,3,CO,8,26,1.5,0,0,0.0,0.0,39.28,-103.68,0.0,0.0,0,0,0,0,0,73,0,0,0
865,1971,07,22,1971-07-22,19:15:00,3,CO,8,27,0.75,0,0,0.0,0.0,38.58,-103.68,0.0,0.0,0,0,0,0,0,73,0,0,0
868,1971,07,25,1971-07-25,15:15:00,3,CO,8,28,1.75,0,0,0.0,0.0,39.58,-105.4,0.0,0.0,0,0,0,0,0,19,0,0,0
869,1971,07,25,1971-07-25,16:30:00,3,CO,8,29,1.0,0,0,0.0,0.0,40.28,-104.9,0.0,0.0,0,0,0,0,0,123,0,0,0
870,1971,07,25,1971-07-25,18:28:00,3,CO,8,30,0.75,0,0,0.0,0.0,39.7,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
883,1971,07,28,1971-07-28,15:54:00,3,CO,8,31,1.5,0,0,0.0,0.0,39.0,-105.08,0.0,0.0,0,0,0,0,0,119,0,0,0
886,1971,07,28,1971-07-28,21:00:00,3,CO,8,32,1.75,0,0,0.0,0.0,39.28,-103.68,0.0,0.0,0,0,0,0,0,73,0,0,0
892,1971,07,31,1971-07-31,15:10:00,3,CO,8,33,0.75,0,0,0.0,0.0,37.58,-106.18,0.0,0.0,0,0,0,0,0,105,0,0,0
780,1971,07,02,1971-07-02,13:55:00,3,CO,8,17,1.0,0,0,0.0,0.0,39.78,-104.3,0.0,0.0,0,0,0,0,0,1,0,0,0
788,1971,07,04,1971-07-04,17:30:00,3,CO,8,18,1.75,0,0,0.0,0.0,38.5,-102.8,0.0,0.0,0,0,0,0,0,61,0,0,0
789,1971,07,04,1971-07-04,17:30:00,3,CO,8,19,1.75,0,0,0.0,0.0,38.78,-102.58,0.0,0.0,0,0,0,0,0,17,0,0,0
790,1971,07,04,1971-07-04,18:45:00,3,CO,8,20,2.75,0,0,0.0,0.0,38.08,-102.4,0.0,0.0,0,0,0,0,0,99,0,0,0
803,1971,07,08,1971-07-08,14:30:00,3,CO,8,21,0.75,0,0,0.0,0.0,38.88,-104.8,0.0,0.0,0,0,0,0,0,41,0,0,0
898,1971,08,06,1971-08-06,19:40:00,3,CO,8,34,0.75,0,0,0.0,0.0,38.2,-103.8,0.0,0.0,0,0,0,0,0,25,0,0,0
217,1972,04,30,1972-04-30,14:00:00,3,CO,8,1,0.75,0,0,0.0,0.0,39.78,-105.0,0.0,0.0,0,0,0,0,0,31,0,0,0
271,1972,05,10,1972-05-10,15:50:00,3,CO,8,2,0.75,0,0,0.0,0.0,39.78,-103.8,0.0,0.0,0,0,0,0,0,1,0,0,0
278,1972,05,10,1972-05-10,18:20:00,3,CO,8,3,1.75,0,0,0.0,0.0,39.0,-103.4,0.0,0.0,0,0,0,0,0,73,0,0,0
360,1972,05,27,1972-05-27,16:30:00,3,CO,8,4,2.0,0,0,0.0,0.0,38.7,-104.5,0.0,0.0,0,0,0,0,0,41,0,0,0
365,1972,05,28,1972-05-28,18:25:00,3,CO,8,5,1.5,0,0,0.0,0.0,38.0,-103.5,0.0,0.0,0,0,0,0,0,89,0,0,0
396,1972,06,14,1972-06-14,18:00:00,3,CO,8,8,1.75,0,0,0.0,0.0,41.0,-102.28,0.0,0.0,0,0,0,0,0,115,0,0,0
398,1972,06,14,1972-06-14,20:00:00,3,CO,8,9,1.75,0,0,0.0,0.0,39.7,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
405,1972,06,18,1972-06-18,16:50:00,3,CO,8,10,0.75,0,0,0.0,0.0,39.38,-104.68,0.0,0.0,0,0,0,0,0,35,0,0,0
412,1972,06,19,1972-06-19,17:30:00,3,CO,8,11,1.75,0,0,0.0,0.0,39.08,-102.9,0.0,0.0,0,0,0,0,0,63,0,0,0
423,1972,06,23,1972-06-23,19:00:00,3,CO,8,12,1.75,0,0,0.0,0.0,39.58,-102.68,0.0,0.0,0,0,0,0,0,63,0,0,0
426,1972,06,25,1972-06-25,16:20:00,3,CO,8,13,2.0,0,0,0.0,0.0,40.08,-103.0,0.0,0.0,0,0,0,0,0,121,0,0,0
441,1972,06,27,1972-06-27,16:10:00,3,CO,8,14,0.75,0,0,0.0,0.0,39.5,-102.28,0.0,0.0,0,0,0,0,0,63,0,0,0
375,1972,06,05,1972-06-05,20:23:00,3,CO,8,6,1.25,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
376,1972,06,05,1972-06-05,20:30:00,3,CO,8,7,0.75,0,0,0.0,0.0,39.0,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
546,1972,07,18,1972-07-18,16:32:00,3,CO,8,18,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
547,1972,07,18,1972-07-18,18:00:00,3,CO,8,19,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
556,1972,07,23,1972-07-23,17:00:00,3,CO,8,20,1.75,0,0,0.0,0.0,39.28,-102.9,0.0,0.0,0,0,0,0,0,63,0,0,0
570,1972,07,25,1972-07-25,14:25:00,3,CO,8,21,0.75,0,0,0.0,0.0,39.88,-103.0,0.0,0.0,0,0,0,0,0,121,0,0,0
577,1972,07,27,1972-07-27,19:30:00,3,CO,8,22,2.75,0,0,0.0,0.0,37.78,-102.58,0.0,0.0,0,0,0,0,0,99,0,0,0
578,1972,07,27,1972-07-27,19:45:00,3,CO,8,23,1.75,0,0,0.0,0.0,37.28,-104.3,0.0,0.0,0,0,0,0,0,71,0,0,0
584,1972,07,31,1972-07-31,16:40:00,3,CO,8,24,1.0,0,0,0.0,0.0,40.2,-104.5,0.0,0.0,0,0,0,0,0,123,0,0,0
483,1972,07,01,1972-07-01,17:00:00,3,CO,8,15,0.75,0,0,0.0,0.0,40.08,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
497,1972,07,02,1972-07-02,14:45:00,3,CO,8,16,0.75,0,0,0.0,0.0,38.7,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
502,1972,07,02,1972-07-02,21:00:00,3,CO,8,17,1.75,0,0,0.0,0.0,38.28,-104.5,0.0,0.0,0,0,0,0,0,101,0,0,0
618,1972,08,23,1972-08-23,18:30:00,3,CO,8,28,1.75,0,0,0.0,0.0,40.58,-102.28,0.0,0.0,0,0,0,0,0,95,0,0,0
588,1972,08,02,1972-08-02,16:00:00,3,CO,8,25,1.75,0,0,0.0,0.0,39.7,-105.18,0.0,0.0,0,0,0,0,0,59,0,0,0
591,1972,08,02,1972-08-02,16:33:00,3,CO,8,26,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
592,1972,08,02,1972-08-02,19:30:00,3,CO,8,27,1.5,0,0,0.0,0.0,38.38,-103.68,0.0,0.0,0,0,0,0,0,25,0,0,0
