time,tavg
1953-06-17,19.517400037369207
1953-06-18,19.449977812032884
1953-06-19,16.906933155829595
1953-06-20,15.881633034379671
1953-06-21,15.809160127055307
1953-06-22,17.24946865657698
1953-06-23,18.102736126681613
1953-06-24,17.205659099402094
1953-06-25,13.083572729820627
1953-06-26,14.358271440582959
1953-06-27,15.587029381539612
1953-06-28,16.336486360239164
1953-06-29,17.97186799327354
1953-06-30,20.66145249439462
1953-07-01,20.587134482436472
1953-07-02,20.394910781016442
1953-07-03,19.635778680866967
1953-07-04,19.63173813527653
1953-07-05,20.860525270926757
1953-07-06,21.022187967115098
1953-07-07,20.14109211509716
1953-07-08,20.87410664237668
1953-07-09,21.207556754484305
1953-07-10,20.664990891255606
1953-07-11,18.15559019992526
1953-07-12,19.771096085575486
1953-07-13,19.506924981315397
1953-07-14,20.86502125373692
1953-07-15,21.22836673206278
1953-07-16,20.470344030269057
1953-07-17,18.755313434230196
1953-07-18,18.5175576887145
1953-07-19,20.020301989910315
1953-07-20,19.729715526905828
1953-07-21,19.63800331651719
1953-07-22,19.722796384529147
1953-07-23,20.47867619581465
1953-07-24,20.361920777279522
1953-07-25,21.205337957772795
1953-07-26,22.039815723094172
1953-07-27,21.484538490284006
1953-07-28,20.793651905829595
1953-07-29,21.14481735799701
1953-07-30,20.122279054559044
1953-07-31,18.795964125560538
1953-08-01,18.340275831464872
1953-08-02,17.916678344544096
1953-08-03,17.089218983557547
1953-08-04,17.453142516816143
1953-08-05,17.75778914424514
1953-08-06,17.72439625373692
1953-08-07,18.156746309790734
1953-08-08,19.07894245142003
1953-08-09,18.776584687967116
1953-08-10,19.20805890321375
1953-08-11,16.864273869581464
1953-08-12,15.92950649289985
1953-08-13,17.313778727578477
1953-08-14,17.734386677877428
1953-08-15,17.614157090807176
1953-08-16,16.757830016816143
1953-08-17,16.930937032884902
1953-08-18,17.146148636023916
1953-08-19,16.97973304372197
1953-08-20,17.824680026158447
1953-08-21,18.0250490470852
1953-08-22,17.704234398355755
1953-08-23,16.289459547832585
1953-08-24,16.845104633781762
1953-08-25,17.966285967862483
1953-08-26,19.61476434043348
1953-08-27,17.396732529895367
1953-08-28,16.680697636397607
1953-08-29,16.13896674140508
1953-08-30,15.545094123692078
1953-08-31,15.831418161434977
1953-09-01,16.280747851270554
1953-09-02,15.710984211509716
1953-09-03,12.531290872571002
1953-09-04,12.235665405455904
1953-09-05,12.300775411061286
1953-09-06,13.495801803064275
1953-09-07,14.302953335201794
1953-09-08,14.786761958146487
1953-09-09,15.222860612855008
1953-09-10,14.069897935351271
1953-09-11,14.939298393124066
1953-09-12,15.420438621076233
1953-09-13,15.774646160313901
1953-09-14,16.27355427877429
1953-09-15,16.09045683856502
1953-09-16,15.783030876307922
1953-09-17,14.750099261958146
1953-09-18,13.299099635650224
1953-09-19,13.152606502242152
1953-09-20,13.600529007847534
1953-09-21,13.146732529895367
1953-09-22,14.106887612107624
1953-09-23,14.40299187219731
1953-09-24,13.298609164798206
1953-09-25,11.62553134342302
1953-09-26,12.531863088565023
1953-09-27,12.789109211509716
1953-09-28,12.152793348281017
1953-09-29,11.394140041106128
1953-09-30,12.04604587070254
1953-10-01,12.999328522047833
1953-10-02,13.39114466554559
1953-10-03,10.278184557174887
1953-10-04,8.956645880044842
1953-10-05,8.320767937219731
1953-10-06,8.896066890881913
1953-10-07,9.457369908445441
1953-10-08,10.479371029521674
1953-10-09,10.881965853886397
1953-10-10,10.934224355381167
1953-10-11,9.886975663303438
1953-10-12,9.244085155082212
1953-10-13,7.501880138266069
1953-10-14,7.733878690209267
1953-10-15,9.269326887144992
1953-10-16,7.525796431240658
1953-10-17,6.996099588938715
1953-10-18,7.7162392563527655
1953-10-19,8.412883034379671
1953-10-20,8.374748925635277
1953-10-21,4.4860974869207775
1953-10-22,2.0392084734678626
1953-10-23,1.3292285594170403
1953-10-24,1.1266290639013452
1953-10-25,0.9167308949925261
1953-10-26,1.2294936472346787
1953-10-27,3.035132894245142
1953-10-28,4.906261677877429
1953-10-29,5.584168301569507
1953-10-30,5.742847300074739
1953-10-31,6.208625280269058
1953-11-01,6.66633384715994
1953-11-02,7.041117806427504
1953-11-03,7.013038350149476
1953-11-04,5.656407651345291
1953-11-05,4.0965293348281016
1953-11-06,2.498925635276532
1953-11-07,1.2908141816143497
1953-11-08,0.2979376868460389
1953-11-09,0.8693771020179372
1953-11-10,1.7746695160687593
1953-11-11,3.6011888079222723
1953-11-12,4.275819786995516
1953-11-13,4.919183249252616
1953-11-14,6.261099822496263
1953-11-15,6.2362084267563525
1953-11-16,4.964306567638266
1953-11-17,4.146055213004484
1953-11-18,2.0460925822122573
1953-11-19,-5.089983884529148
1953-11-20,-9.465731268684603
1953-11-21,-9.33190279334828
1953-11-22,-7.416374719730942
1953-11-23,-2.502925308295964
1953-11-24,-0.765660033632287
1953-11-25,-0.5614665078475336
1953-11-26,0.45553648168908817
1953-11-27,1.8454666479820627
1953-11-28,2.5694191423766815
1953-11-29,1.186659192825112
1953-11-30,1.1351655923019432
1953-12-01,0.9266804465620329
1953-12-02,-1.9911598467862481
1953-12-03,-3.9629577727952165
1953-12-04,-4.5218668254858
1953-12-05,-5.819851223841555
1953-12-06,-5.913110752989537
1953-12-07,-3.5749953288490284
1953-12-08,-5.769145880044843
1953-12-09,-9.222317591554559
1953-12-10,-6.413922365470852
1953-12-11,-9.029609258221226
1953-12-12,-8.802030782884902
1953-12-13,-5.940512892376682
1953-12-14,-5.138435397982063
1953-12-15,-2.693233837817638
1953-12-16,-1.644951653587444
1953-12-17,-1.5631948337070254
1953-12-18,-0.3813235706278027
1953-12-19,-1.8647351457399104
1953-12-20,-0.36760206464872947
1953-12-21,-2.1207959641255605
1953-12-22,-7.665884248878924
1953-12-23,-8.884283912556054
1953-12-24,-9.068134575859492
1953-12-25,-7.956324738415546
1953-12-26,-6.966052410313901
1953-12-27,-6.021493133408072
1953-12-28,-9.643824738415546
1953-12-29,-8.475371356502242
1953-12-30,-7.188743693946188
1953-12-31,-7.870235426008969
1954-01-01,-5.42823360426009
1954-01-02,-4.819314041479821
1954-01-03,-4.543126401345291
1954-01-04,-4.315775644618834
1954-01-05,-2.3124474495515694
1954-01-06,-0.5770039237668162
1954-01-07,0.29798439835575485
1954-01-08,0.2648892937219731
1954-01-09,-2.937768591180867
1954-01-10,-5.69409216180867
1954-01-11,-6.804850990284006
1954-01-12,-6.412159005979073
1954-01-13,-5.98723024103139
1954-01-14,-3.8641512518684604
1954-01-15,-1.664354446935725
1954-01-16,-0.12204549701046338
1954-01-17,-0.11123178251121076
1954-01-18,0.002212957772795217
1954-01-19,-0.11006983370702542
1954-01-20,-1.9937348187593422
1954-01-21,-4.173340573617339
1954-01-22,-2.73035197122571
1954-01-23,-2.0908947589686098
1954-01-24,0.2858510837070254
1954-01-25,1.6833076420029895
1954-01-26,-2.661510883781764
1954-01-27,-5.501109398355755
1954-01-28,-1.7908784099402093
1954-01-29,1.0914027466367713
1954-01-30,1.969263826606876
1954-01-31,2.3504239069506725
1954-02-01,0.6780409192825112
1954-02-02,-0.6074247944693573
1954-02-03,-0.06705437219730942
1954-02-04,0.4630103232436472
1954-02-05,0.13687640134529147
1954-02-06,-0.023799514200298955
1954-02-07,0.6673089499252616
1954-02-08,1.2220665171898355
1954-02-09,1.148822869955157
1954-02-10,1.695511023916293
1954-02-11,1.5730801569506727
1954-02-12,3.395955951046338
1954-02-13,4.750525504484305
1954-02-14,3.3669714592675635
1954-02-15,-1.8706675074738415
1954-02-16,-2.237171851644245
1954-02-17,-1.1849016722720478
1954-02-18,1.147993740657698
1954-02-19,-3.1867000653961135
1954-02-20,-4.0750478792974585
1954-02-21,-1.6221505979073243
1954-02-22,1.7053087630792227
1954-02-23,1.0695475990284007
1954-02-24,2.2875210201793723
1954-02-25,3.9956091180866964
1954-02-26,2.603244114349776
1954-02-27,-2.086661528400598
1954-02-28,-6.289950018684604
1954-03-01,-4.478734585201794
1954-03-02,-8.415475523168908
1954-03-03,-9.888733183856502
1954-03-04,-6.135352438340807
1954-03-05,-5.0615073804185355
1954-03-06,-2.0990284005979074
1954-03-07,0.6317731689088192
1954-03-08,3.2335049981315396
1954-03-09,4.618145085949178
1954-03-10,5.143853933109118
1954-03-11,3.4184300261584455
1954-03-12,-2.878158865844544
1954-03-13,-6.604166666666667
1954-03-14,-5.1882181894618835
1954-03-15,-2.311997851270553
1954-03-16,0.5956885276532138
1954-03-17,3.0256271020179373
1954-03-18,0.7665650691330343
1954-03-19,-2.0585295216741404
1954-03-20,-0.5876541479820628
1954-03-21,0.9594252148729447
1954-03-22,0.5797131913303438
1954-03-23,2.001354633781764
1954-03-24,1.5093189461883407
1954-03-25,-1.9486932455156951
1954-03-26,-1.6700590900597907
1954-03-27,0.13849378736920778
1954-03-28,4.204193525784754
1954-03-29,5.683856502242152
1954-03-30,1.5790241965620329
1954-03-31,-5.3453089966367715
1954-04-01,-2.517446748878924
1954-04-02,2.3322122571001493
1954-04-03,5.262956605007473
1954-04-04,6.857062780269058
1954-04-05,7.211743273542601
1954-04-06,6.947338611733931
1954-04-07,3.708852998878924
1954-04-08,3.955770039237668
1954-04-09,5.425448430493273
1954-04-10,4.8732483183856505
1954-04-11,5.4588354820627805
1954-04-12,7.3571094917787745
1954-04-13,8.018252522421525
1954-04-14,8.612913396860986
1954-04-15,4.595665171898355
1954-04-16,4.562599261958146
1954-04-17,7.967763219357249
1954-04-18,10.086299514200299
1954-04-19,9.138050028026905
1954-04-20,10.28415779147982
1954-04-21,7.32328451980568
1954-04-22,6.487557221599402
1954-04-23,9.137991638639761
1954-04-24,11.39044399289985
1954-04-25,12.235104867339313
1954-04-26,8.995118647234678
1954-04-27,9.751494768310911
1954-04-28,10.425179839312406
1954-04-29,8.720011210762332
1954-04-30,4.713022001121076
1954-05-01,3.0687826980568014
1954-05-02,1.7447683109118086
1954-05-03,4.533509669282512
1954-05-04,8.79064485239163
1954-05-05,11.237276952541107
1954-05-06,11.191663163303438
1954-05-07,11.198932642002989
1954-05-08,12.712478979820627
1954-05-09,13.617146627428998
1954-05-10,14.282382754110612
1954-05-11,13.278388920029895
1954-05-12,13.182134015321376
1954-05-13,14.155712817638266
1954-05-14,14.55882730754858
1954-05-15,14.904171337817639
1954-05-16,14.748114022795217
1954-05-17,14.979528680866965
1954-05-18,14.73385533445441
1954-05-19,15.87109375
1954-05-20,17.413572029147982
1954-05-21,17.913262565396114
1954-05-22,14.313007987668161
1954-05-23,11.39440279334828
1954-05-24,12.006650551195815
1954-05-25,13.245229587070254
1954-05-26,12.590334220852018
1954-05-27,9.589405829596412
1954-05-28,6.61421548019432
1954-05-29,7.198202774663677
1954-05-30,9.777734958893872
1954-05-31,8.792057875560538
1954-06-01,9.641238088565023
1954-06-02,7.772678437967115
1954-06-03,9.611471178998505
1954-06-04,13.097556988041854
1954-06-05,15.256200952914797
1954-06-06,11.748014760837071
1954-06-07,7.862487154334828
1954-06-08,10.199002709267564
1954-06-09,13.389404661808669
1954-06-10,14.6398192264574
1954-06-11,12.469041946935725
1954-06-12,12.193373972346786
1954-06-13,13.613888499626308
1954-06-14,13.180545823991032
1954-06-15,12.898174747757848
1954-06-16,14.41721552690583
1954-06-17,14.765852718609866
1954-06-18,15.982810164424514
1954-06-19,17.332912929745888
1954-06-20,19.170479493647235
1954-06-21,18.996397374813153
1954-06-22,19.921197683109117
1954-06-23,21.737130979073243
1954-06-24,23.03701303251121
1954-06-25,22.13669539424514
1954-06-26,21.035600009342303
1954-06-27,18.721003830343797
1954-06-28,16.408684837443946
1954-06-29,16.35830063527653
1954-06-30,17.432472673766817
1954-07-01,20.286832025411062
1954-07-02,20.290119347907325
1954-07-03,20.127230474588938
1954-07-04,20.012361033258596
1954-07-05,19.743320254110614
1954-07-06,20.143252522421523
1954-07-07,21.21336065956652
1954-07-08,21.06382543908819
1954-07-09,21.194454176008968
1954-07-10,22.044048953662184
1954-07-11,21.76087794282511
1954-07-12,23.02863999439462
1954-07-13,23.168926335949177
1954-07-14,22.558914891629296
1954-07-15,21.526158445440956
1954-07-16,21.624170870702542
1954-07-17,21.269887425261583
1954-07-18,20.027337911061284
1954-07-19,20.07365821188341
1954-07-20,19.88437149663677
1954-07-21,20.5332235612855
1954-07-22,20.186110332585947
1954-07-23,18.92314788863976
1954-07-24,18.59195744581465
1954-07-25,19.641074598281016
1954-07-26,20.41382894245142
1954-07-27,19.79827634529148
1954-07-28,20.174952120702542
1954-07-29,21.03863625747384
1954-07-30,22.69066470478326
1954-07-31,22.3936846038864
1954-08-01,21.51483674327354
1954-08-02,20.661808669656203
1954-08-03,19.878485846412556
1954-08-04,20.776181801195815
1954-08-05,19.121864489910315
1954-08-06,19.668324925261583
1954-08-07,19.104166666666668
1954-08-08,17.775270926756352
1954-08-09,17.68734818759342
1954-08-10,18.82131095852018
1954-08-11,18.907505371823618
1954-08-12,17.05471669469357
1954-08-13,16.42374346038864
1954-08-14,15.878275644618833
1954-08-15,17.502890274663677
1954-08-16,16.529089592675636
1954-08-17,16.218761677877428
1954-08-18,16.070394245142005
1954-08-19,15.471184837443946
1954-08-20,15.675378363228699
1954-08-21,14.394221786248131
1954-08-22,13.728465994020926
1954-08-23,14.681509248878923
1954-08-24,16.344071141629296
1954-08-25,17.51928601457399
1954-08-26,18.12116965620329
1954-08-27,17.07299841180867
1954-08-28,16.844117853139014
1954-08-29,18.165574785127056
1954-08-30,19.183097440209266
1954-08-31,20.134272234678626
1954-09-01,20.07487855007474
1954-09-02,20.658375373692078
1954-09-03,18.34165965994021
1954-09-04,16.118051662929744
1954-09-05,15.990348234304932
1954-09-06,14.649278307174887
1954-09-07,15.777653213751869
1954-09-08,15.569331558295964
1954-09-09,14.120422272047833
1954-09-10,14.734410033632287
1954-09-11,15.626611547085203
1954-09-12,15.768369301195815
1954-09-13,13.688387518684603
1954-09-14,14.588022001121077
1954-09-15,15.073874252615845
1954-09-16,15.04122874626308
1954-09-17,14.255441890881913
1954-09-18,13.709506960014947
1954-09-19,12.373528587443946
1954-09-20,11.523192264573991
1954-09-21,11.94741451793722
1954-09-22,13.062406576980568
1954-09-23,13.392715340059791
1954-09-24,10.820820487668161
1954-09-25,10.931100523168908
1954-09-26,11.570014714125561
1954-09-27,11.923171244394618
1954-09-28,12.552381119207773
1954-09-29,12.853641162182361
1954-09-30,9.246047038490284
1954-10-01,10.822437873692078
1954-10-02,11.575754390881913
1954-10-03,12.02879764573991
1954-10-04,11.860484398355755
1954-10-05,11.65233207212257
1954-10-06,12.028838518310911
1954-10-07,12.918470898729447
1954-10-08,14.10949177877429
1954-10-09,13.341688854633782
1954-10-10,9.570534379671152
1954-10-11,7.346295777279522
1954-10-12,8.623511070627803
1954-10-13,8.268900644618833
1954-10-14,3.544784659940209
1954-10-15,4.097714639387145
1954-10-16,6.458514340433482
1954-10-17,8.116206558295964
1954-10-18,8.66424350710015
1954-10-19,8.826881306053812
1954-10-20,9.035150411061286
1954-10-21,8.8273600990284
1954-10-22,9.612469637518684
1954-10-23,10.933471132286995
1954-10-24,9.123657044095665
1954-10-25,3.3886514387144993
1954-10-26,-0.5954199364723468
1954-10-27,-2.2109900504484306
1954-10-28,-0.48467862481315394
1954-10-29,1.676458566890882
1954-10-30,2.230363649103139
1954-10-31,2.2266267283258596
1954-11-01,2.070090620328849
1954-11-02,1.4115342395366217
1954-11-03,1.7054313807922272
1954-11-04,1.834606221973094
1954-11-05,2.490102998878924
1954-11-06,3.8349040078475336
1954-11-07,4.22679605754858
1954-11-08,3.5164833239910314
1954-11-09,2.183547038490284
1954-11-10,2.728816330343797
1954-11-11,3.5171839966367715
1954-11-12,4.893509435724963
1954-11-13,4.968989396487294
1954-11-14,3.0578405269058297
1954-11-15,3.7223818198804186
1954-11-16,4.628625980941704
1954-11-17,1.249778120328849
1954-11-18,0.6563025504484304
1954-11-19,1.4121356502242153
1954-11-20,2.17105754857997
1954-11-21,2.479324318011958
1954-11-22,3.304021860986547
1954-11-23,4.065670543721973
1954-11-24,4.080478092301943
1954-11-25,3.390811846038864
1954-11-26,4.250461276158445
1954-11-27,0.3523682735426009
1954-11-28,-2.947992572869955
1954-11-29,-6.926668768684604
1954-11-30,-9.709174140508221
1954-12-01,-6.325520833333333
1954-12-02,-5.161318198804185
1954-12-03,-2.7889165265321374
1954-12-04,-1.5640589966367713
1954-12-05,-0.8538163303437967
1954-12-06,-2.220092955904335
1954-12-07,-4.703311846038864
1954-12-08,-6.5060900130792225
1954-12-09,-9.311992012331839
1954-12-10,-7.41604773916293
1954-12-11,-4.890648355754858
1954-12-12,-4.939000607249627
1954-12-13,-6.269747290732436
1954-12-14,-6.86286668535127
1954-12-15,-6.725067731689088
1954-12-16,-7.543692778400598
1954-12-17,-8.477216461136024
1954-12-18,-8.094987855007474
1954-12-19,-7.655771207025411
1954-12-20,-8.030438387518684
1954-12-21,-7.907382754110613
1954-12-22,-6.983353185724963
1954-12-23,-5.322326933856503
1954-12-24,-4.770541386397609
1954-12-25,-4.706371449925261
1954-12-26,-6.36304769245142
1954-12-27,-9.052322729820627
1954-12-28,-12.10239162929746
1954-12-29,-11.747039658071749
1954-12-30,-10.693671758221226
1954-12-31,-8.264334594544096
1955-01-01,-5.498668721973094
1955-01-02,-1.7847592021674141
1955-01-03,0.6380091554559043
1955-01-04,0.24134669282511212
1955-01-05,-3.632427130044843
1955-01-06,-10.183523682735427
1955-01-07,-12.61556427503737
1955-01-08,-13.25402302877429
1955-01-09,-12.173918628550075
1955-01-10,-12.564444366591928
1955-01-11,-9.1531086509716
1955-01-12,-6.101031156576981
1955-01-13,-8.899926429372197
1955-01-14,-8.811822683109119
1955-01-15,-10.289004110612854
1955-01-16,-9.27412649476831
1955-01-17,-7.668418348281016
1955-01-18,-11.322642236547086
1955-01-19,-13.321509482436472
1955-01-20,-9.487720711883409
1955-01-21,-9.624848187593424
1955-01-22,-12.269671384529149
1955-01-23,-10.812313153961137
1955-01-24,-6.829491311659193
1955-01-25,-4.424023729446936
1955-01-26,-6.703703054932736
1955-01-27,-6.972212490657698
1955-01-28,-7.571959080717488
1955-01-29,-7.447525457772795
1955-01-30,-5.9482553251121075
1955-01-31,-4.597691283632287
1955-02-01,-6.002294702914798
1955-02-02,-5.116475149476831
1955-02-03,-5.749801476083707
1955-02-04,-10.867806427503737
1955-02-05,-12.281232483183857
1955-02-06,-11.40461509715994
1955-02-07,-11.451361640508221
1955-02-08,-9.197262705530642
1955-02-09,-6.415201093049327
1955-02-10,-11.935106035127056
1955-02-11,-13.925944740284006
1955-02-12,-11.044901438714499
1955-02-13,-8.631142563527654
1955-02-14,-6.897596692825112
1955-02-15,-3.9539249346038865
1955-02-16,-3.06774336696562
1955-02-17,-2.4293897141255605
1955-02-18,-5.710774009715994
1955-02-19,-11.461608977952167
